datetime,count
2011-10-21 05:00:00,26.394
2011-10-21 06:00:00,89.642
2011-10-21 07:00:00,256.616
2011-10-21 08:00:00,409.92
2011-10-21 09:00:00,216.724
2011-10-21 10:00:00,171.026
2011-10-21 11:00:00,184.822
2011-10-21 12:00:00,223.754
2011-10-21 13:00:00,212.468
2011-10-21 14:00:00,218.514
2011-10-21 15:00:00,219.284
2011-10-21 16:00:00,317.456
2011-10-21 17:00:00,414.812
2011-10-21 18:00:00,381.922
2011-10-21 19:00:00,234.988
2011-10-21 20:00:00,176.53
2011-10-21 21:00:00,131.006
2011-10-21 22:00:00,114.33
2011-10-21 23:00:00,92.496
2011-10-22 00:00:00,78.946
2011-10-22 01:00:00,68.57
2011-10-22 02:00:00,55.467
2011-10-22 03:00:00,25.148
2011-10-22 04:00:00,7.926
2011-10-22 05:00:00,6.72
2011-10-22 06:00:00,19.97
2011-10-22 07:00:00,54.896
2011-10-22 08:00:00,103.344
2011-10-22 09:00:00,161.696
2011-10-22 10:00:00,236.136
2011-10-22 11:00:00,266.572
2011-10-22 12:00:00,321.618
2011-10-22 13:00:00,359.224
2011-10-22 14:00:00,324.224
2011-10-22 15:00:00,333.552
2011-10-22 16:00:00,328.498
2011-10-22 17:00:00,268.458
2011-10-22 18:00:00,227.02
2011-10-22 19:00:00,186.508
2011-10-22 20:00:00,140.64
2011-10-22 21:00:00,111.404
2011-10-22 22:00:00,103.674
2011-10-22 23:00:00,87.664
2011-10-23 00:00:00,75.422
2011-10-23 01:00:00,65.753
2011-10-23 02:00:00,55.04359999999999
2011-10-23 03:00:00,30.902666666666665
2011-10-23 04:00:00,7.448
2011-10-23 05:00:00,6.612
2011-10-23 06:00:00,17.224
2011-10-23 07:00:00,51.106
2011-10-23 08:00:00,97.64
2011-10-23 09:00:00,143.808
2011-10-23 10:00:00,247.606
2011-10-23 11:00:00,266.566
2011-10-23 12:00:00,327.088
2011-10-23 13:00:00,340.864
2011-10-23 14:00:00,341.57
2011-10-23 15:00:00,341.186
2011-10-23 16:00:00,330.48
2011-10-23 17:00:00,288.248
2011-10-23 18:00:00,269.72
2011-10-23 19:00:00,172.324
2011-10-23 20:00:00,147.186
2011-10-23 21:00:00,104.712
2011-10-23 22:00:00,72.398
2011-10-23 23:00:00,57.562
2011-10-24 00:00:00,40.826
2011-10-24 01:00:00,13.164
2011-10-24 02:00:00,5.084
2011-10-24 03:00:00,6.674
2011-10-24 04:00:00,5.742
2011-10-24 05:00:00,24.304
2011-10-24 06:00:00,94.408
2011-10-24 07:00:00,277.984
2011-10-24 08:00:00,396.336
2011-10-24 09:00:00,187.38
2011-10-24 10:00:00,112.302
2011-10-24 11:00:00,105.76
2011-10-24 12:00:00,163.336
2011-10-24 13:00:00,151.646
2011-10-24 14:00:00,150.288
2011-10-24 15:00:00,187.624
2011-10-24 16:00:00,275.246
2011-10-24 17:00:00,501.396
2011-10-24 18:00:00,508.612
2011-10-24 19:00:00,234.016
2011-10-24 20:00:00,221.502
2011-10-24 21:00:00,167.344
2011-10-24 22:00:00,122.468
2011-10-24 23:00:00,64.516
2011-10-25 00:00:00,56.414
2011-10-25 01:00:00,22.132
2011-10-25 02:00:00,5.51
2011-10-25 03:00:00,5.434
2011-10-25 04:00:00,6.136
2011-10-25 05:00:00,25.106
2011-10-25 06:00:00,99.938
2011-10-25 07:00:00,270.778
2011-10-25 08:00:00,399.068
2011-10-25 09:00:00,206.496
2011-10-25 10:00:00,118.78
2011-10-25 11:00:00,126.456
2011-10-25 12:00:00,175.882
2011-10-25 13:00:00,182.25
2011-10-25 14:00:00,165.23
2011-10-25 15:00:00,169.94
2011-10-25 16:00:00,290.266
2011-10-25 17:00:00,513.816
2011-10-25 18:00:00,490.13
2011-10-25 19:00:00,294.16
2011-10-25 20:00:00,214.69
2011-10-25 21:00:00,162.744
2011-10-25 22:00:00,127.938
2011-10-25 23:00:00,65.306
2011-10-26 00:00:00,63.98
2011-10-26 01:00:00,14.298
2011-10-26 02:00:00,7.578
2011-10-26 03:00:00,5.126
2011-10-26 04:00:00,5.084
2011-10-26 05:00:00,26.312
2011-10-26 06:00:00,108.594
2011-10-26 07:00:00,289.538
2011-10-26 08:00:00,414.904
2011-10-26 09:00:00,210.504
2011-10-26 10:00:00,124.686
2011-10-26 11:00:00,128.304
2011-10-26 12:00:00,182.994
2011-10-26 13:00:00,170.638
2011-10-26 14:00:00,144.476
2011-10-26 15:00:00,146.02
2011-10-26 16:00:00,244.656
2011-10-26 17:00:00,447.75
2011-10-26 18:00:00,459.632
2011-10-26 19:00:00,265.162
2011-10-26 20:00:00,215.986
2011-10-26 21:00:00,170.446
2011-10-26 22:00:00,126.072
2011-10-26 23:00:00,67.812
2011-10-27 00:00:00,35.486
2011-10-27 01:00:00,12.632
2011-10-27 02:00:00,7.522
2011-10-27 03:00:00,3.564
2011-10-27 04:00:00,4.642
2011-10-27 05:00:00,18.618
2011-10-27 06:00:00,69.474
2011-10-27 07:00:00,273.83
2011-10-27 08:00:00,215.288
2011-10-27 09:00:00,203.864
2011-10-27 10:00:00,88.626
2011-10-27 11:00:00,88.55
2011-10-27 12:00:00,79.958
2011-10-27 13:00:00,109.632
2011-10-27 14:00:00,118.758
2011-10-27 15:00:00,115.6
2011-10-27 16:00:00,284.542
2011-10-27 17:00:00,367.722
2011-10-27 18:00:00,371.74
2011-10-27 19:00:00,236.986
2011-10-27 20:00:00,180.204
2011-10-27 21:00:00,123.422
2011-10-27 22:00:00,92.006
2011-10-27 23:00:00,75.632
2011-10-28 00:00:00,45.932
2011-10-28 01:00:00,17.748
2011-10-28 02:00:00,10.412
2011-10-28 03:00:00,3.220666666666667
2011-10-28 04:00:00,3.4265000000000003
2011-10-28 05:00:00,21.656
2011-10-28 06:00:00,85.926
2011-10-28 07:00:00,218.988
2011-10-28 08:00:00,378.574
2011-10-28 09:00:00,214.372
2011-10-28 10:00:00,137.772
2011-10-28 11:00:00,158.524
2011-10-28 12:00:00,173.9
2011-10-28 13:00:00,170.476
2011-10-28 14:00:00,166.624
2011-10-28 15:00:00,162.734
2011-10-28 16:00:00,234.662
2011-10-28 17:00:00,377.254
2011-10-28 18:00:00,357.958
2011-10-28 19:00:00,220.088
2011-10-28 20:00:00,156.216
2011-10-28 21:00:00,90.718
2011-10-28 22:00:00,64.136
2011-10-28 23:00:00,62.17
2011-10-29 00:00:00,49.26
2011-10-29 01:00:00,40.892
2011-10-29 02:00:00,37.223
2011-10-29 03:00:00,10.8764
2011-10-29 04:00:00,6.354
2011-10-29 05:00:00,4.87
2011-10-29 06:00:00,15.722
2011-10-29 07:00:00,91.534
2011-10-29 08:00:00,108.502
2011-10-29 09:00:00,97.336
2011-10-29 10:00:00,79.412
2011-10-29 11:00:00,79.998
2011-10-29 12:00:00,97.124
2011-10-29 13:00:00,95.504
2011-10-29 14:00:00,97.908
2011-10-29 15:00:00,83.404
2011-10-29 16:00:00,90.348
2011-10-29 17:00:00,97.57
2011-10-29 18:00:00,86.336
2011-10-29 19:00:00,137.326
2011-10-29 20:00:00,105.24
2011-10-29 21:00:00,78.112
2011-10-29 22:00:00,74.038
2011-10-29 23:00:00,61.978
2011-10-30 00:00:00,64.89
2011-10-30 01:00:00,51.886
2011-10-30 02:00:00,40.6884
2011-10-30 03:00:00,13.763409523809525
2011-10-30 04:00:00,4.664
2011-10-30 05:00:00,4.08
2011-10-30 06:00:00,14.344
2011-10-30 07:00:00,36.068
2011-10-30 08:00:00,80.906
2011-10-30 09:00:00,145.504
2011-10-30 10:00:00,224.14
2011-10-30 11:00:00,272.62
2011-10-30 12:00:00,332.318
2011-10-30 13:00:00,338.862
2011-10-30 14:00:00,343.03
2011-10-30 15:00:00,347.97
2011-10-30 16:00:00,317.996
2011-10-30 17:00:00,254.386
2011-10-30 18:00:00,206.38
2011-10-30 19:00:00,246.782
2011-10-30 20:00:00,124.358
2011-10-30 21:00:00,90.632
2011-10-30 22:00:00,62.352
2011-10-30 23:00:00,47.478
2011-10-31 00:00:00,21.722
2011-10-31 01:00:00,9.286
2011-10-31 02:00:00,5.392
2011-10-31 03:00:00,3.530166666666667
2011-10-31 04:00:00,5.196633333333333
2011-10-31 05:00:00,20.144
2011-10-31 06:00:00,86.244
2011-10-31 07:00:00,273.87
2011-10-31 08:00:00,404.992
2011-10-31 09:00:00,202.698
2011-10-31 10:00:00,120.282
2011-10-31 11:00:00,131.304
2011-10-31 12:00:00,165.55
2011-10-31 13:00:00,160.196
2011-10-31 14:00:00,153.512
2011-10-31 15:00:00,174.998
2011-10-31 16:00:00,250.92
2011-10-31 17:00:00,463.2
2011-10-31 18:00:00,407.66
2011-10-31 19:00:00,292.664
2011-10-31 20:00:00,201.068
2011-10-31 21:00:00,131.876
2011-10-31 22:00:00,100.352
2011-10-31 23:00:00,55.454
2011-11-20 00:00:00,79.678
2011-11-20 01:00:00,62.808
2011-11-20 02:00:00,54.7965
2011-11-20 03:00:00,25.07
2011-11-20 04:00:00,7.402
2011-11-20 05:00:00,6.806
2011-11-20 06:00:00,16.962
2011-11-20 07:00:00,67.434
2011-11-20 08:00:00,90.192
2011-11-20 09:00:00,154.942
2011-11-20 10:00:00,238.624
2011-11-20 11:00:00,315.592
2011-11-20 12:00:00,328.064
2011-11-20 13:00:00,350.054
2011-11-20 14:00:00,341.19
2011-11-20 15:00:00,336.75
2011-11-20 16:00:00,322.742
2011-11-20 17:00:00,296.53
2011-11-20 18:00:00,313.876
2011-11-20 19:00:00,229.26
2011-11-20 20:00:00,184.632
2011-11-20 21:00:00,129.5
2011-11-20 22:00:00,80.198
2011-11-20 23:00:00,67.776
2011-11-21 00:00:00,32.752
2011-11-21 01:00:00,10.184
2011-11-21 02:00:00,6.81
2011-11-21 03:00:00,3.602
2011-11-21 04:00:00,3.898
2011-11-21 05:00:00,15.16
2011-11-21 06:00:00,91.81
2011-11-21 07:00:00,264.752
2011-11-21 08:00:00,398.932
2011-11-21 09:00:00,177.612
2011-11-21 10:00:00,103.718
2011-11-21 11:00:00,93.72
2011-11-21 12:00:00,154.47
2011-11-21 13:00:00,152.62
2011-11-21 14:00:00,110.158
2011-11-21 15:00:00,46.66
2011-11-21 16:00:00,75.632
2011-11-21 17:00:00,103.47
2011-11-21 18:00:00,170.982
2011-11-21 19:00:00,136.72
2011-11-21 20:00:00,133.294
2011-11-21 21:00:00,105.716
2011-11-21 22:00:00,79.046
2011-11-21 23:00:00,50.262
2011-11-22 00:00:00,19.882
2011-11-22 01:00:00,8.168
2011-11-22 02:00:00,4.864
2011-11-22 03:00:00,3.784
2011-11-22 04:00:00,3.74
2011-11-22 05:00:00,12.834
2011-11-22 06:00:00,87.974
2011-11-22 07:00:00,107.69
2011-11-22 08:00:00,145.358
2011-11-22 09:00:00,70.934
2011-11-22 10:00:00,51.184
2011-11-22 11:00:00,54.184
2011-11-22 12:00:00,57.564
2011-11-22 13:00:00,48.826
2011-11-22 14:00:00,46.842
2011-11-22 15:00:00,39.026
2011-11-22 16:00:00,69.842
2011-11-22 17:00:00,129.754
2011-11-22 18:00:00,130.984
2011-11-22 19:00:00,170.754
2011-11-22 20:00:00,171.054
2011-11-22 21:00:00,116.354
2011-11-22 22:00:00,113.958
2011-11-22 23:00:00,63.512
2011-11-23 00:00:00,23.048
2011-11-23 01:00:00,11.136
2011-11-23 02:00:00,4.208
2011-11-23 03:00:00,4.096
2011-11-23 04:00:00,5.36
2011-11-23 05:00:00,16.424
2011-11-23 06:00:00,93.054
2011-11-23 07:00:00,270.512
2011-11-23 08:00:00,378.486
2011-11-23 09:00:00,169.678
2011-11-23 10:00:00,102.668
2011-11-23 11:00:00,104.988
2011-11-23 12:00:00,168.242
2011-11-23 13:00:00,157.684
2011-11-23 14:00:00,158.224
2011-11-23 15:00:00,158.216
2011-11-23 16:00:00,222.324
2011-11-23 17:00:00,195.878
2011-11-23 18:00:00,372.738
2011-11-23 19:00:00,261.352
2011-11-23 20:00:00,167.934
2011-11-23 21:00:00,118.006
2011-11-23 22:00:00,92.12
2011-11-23 23:00:00,53.192
2011-11-24 00:00:00,55.24
2011-11-24 01:00:00,29.536
2011-11-24 02:00:00,15.054
2011-11-24 03:00:00,7.162599999999999
2011-11-24 04:00:00,6.557
2011-11-24 05:00:00,15.504
2011-11-24 06:00:00,38.822
2011-11-24 07:00:00,132.186
2011-11-24 08:00:00,231.244
2011-11-24 09:00:00,188.332
2011-11-24 10:00:00,197.172
2011-11-24 11:00:00,226.83
2011-11-24 12:00:00,257.586
2011-11-24 13:00:00,255.184
2011-11-24 14:00:00,251.786
2011-11-24 15:00:00,247.072
2011-11-24 16:00:00,293.196
2011-11-24 17:00:00,348.082
2011-11-24 18:00:00,277.94
2011-11-24 19:00:00,225.018
2011-11-24 20:00:00,155.74
2011-11-24 21:00:00,117.368
2011-11-24 22:00:00,97.616
2011-11-24 23:00:00,76.67
2011-11-25 00:00:00,39.242
2011-11-25 01:00:00,17.826
2011-11-25 02:00:00,10.560833333333333
2011-11-25 03:00:00,3.994728571428572
2011-11-25 04:00:00,4.203100000000001
2011-11-25 05:00:00,21.688
2011-11-25 06:00:00,82.954
2011-11-25 07:00:00,248.142
2011-11-25 08:00:00,367.286
2011-11-25 09:00:00,221.266
2011-11-25 10:00:00,157.904
2011-11-25 11:00:00,161.968
2011-11-25 12:00:00,206.958
2011-11-25 13:00:00,224.11
2011-11-25 14:00:00,228.182
2011-11-25 15:00:00,231.098
2011-11-25 16:00:00,325.672
2011-11-25 17:00:00,489.05
2011-11-25 18:00:00,423.13
2011-11-25 19:00:00,233.076
2011-11-25 20:00:00,186.504
2011-11-25 21:00:00,128.078
2011-11-25 22:00:00,107.786
2011-11-25 23:00:00,82.914
2011-11-26 00:00:00,81.044
2011-11-26 01:00:00,75.3005
2011-11-26 02:00:00,50.132099999999994
2011-11-26 03:00:00,22.514
2011-11-26 04:00:00,7.454
2011-11-26 05:00:00,5.84
2011-11-26 06:00:00,17.674
2011-11-26 07:00:00,43.314
2011-11-26 08:00:00,94.2
2011-11-26 09:00:00,151.016
2011-11-26 10:00:00,231.8
2011-11-26 11:00:00,282.412
2011-11-26 12:00:00,346.828
2011-11-26 13:00:00,349.314
2011-11-26 14:00:00,320.94
2011-11-26 15:00:00,340.354
2011-11-26 16:00:00,299.366
2011-11-26 17:00:00,269.838
2011-11-26 18:00:00,213.968
2011-11-26 19:00:00,185.032
2011-11-26 20:00:00,142.664
2011-11-26 21:00:00,104.256
2011-11-26 22:00:00,98.202
2011-11-26 23:00:00,84.244
2011-11-27 00:00:00,80.662
2011-11-27 01:00:00,74.159
2011-11-27 02:00:00,54.583
2011-11-27 03:00:00,30.902666666666665
2011-11-27 04:00:00,7.486
2011-11-27 05:00:00,6.288
2011-11-27 06:00:00,15.798
2011-11-27 07:00:00,59.76
2011-11-27 08:00:00,98.192
2011-11-27 09:00:00,147.616
2011-11-27 10:00:00,234.61
2011-11-27 11:00:00,312.93
2011-11-27 12:00:00,347.06
2011-11-27 13:00:00,353.108
2011-11-27 14:00:00,447.452
2011-11-27 15:00:00,436.704
2011-11-27 16:00:00,393.98
2011-11-27 17:00:00,336.6385
2011-11-27 18:00:00,272.916
2011-11-27 19:00:00,199.256
2011-11-27 20:00:00,178.672
2011-11-27 21:00:00,120.724
2011-11-27 22:00:00,111.518
2011-11-27 23:00:00,90.772
2011-11-28 00:00:00,54.726
2011-11-28 01:00:00,28.8
2011-11-28 03:00:00,5.216
2011-11-28 04:00:00,7.276
2011-11-28 05:00:00,24.172
2011-11-28 06:00:00,98.59
2011-11-28 07:00:00,292.474
2011-11-28 08:00:00,399.11
2011-11-28 09:00:00,188.818
2011-11-28 10:00:00,107.502
2011-11-28 11:00:00,106.72
2011-11-28 12:00:00,197.51
2011-11-28 13:00:00,182.242
2011-11-28 14:00:00,178.85
2011-11-28 15:00:00,191.108
2011-11-28 16:00:00,278.644
2011-11-28 17:00:00,551.828
2011-11-28 18:00:00,525.076
2011-11-28 19:00:00,322.292
2011-11-28 20:00:00,222.872
2011-11-28 21:00:00,181.974
2011-11-28 22:00:00,120.276
2011-11-28 23:00:00,67.062
2011-11-29 00:00:00,29.838
2011-11-29 01:00:00,11.85
2011-11-29 02:00:00,5.088
2011-11-29 03:00:00,3.994
2011-11-29 04:00:00,5.106
2011-11-29 05:00:00,25.11
2011-11-29 06:00:00,101.536
2011-11-29 07:00:00,302.234
2011-11-29 08:00:00,441.306
2011-11-29 09:00:00,197.138
2011-11-29 10:00:00,98.458
2011-11-29 11:00:00,78.786
2011-11-29 12:00:00,96.846
2011-11-29 13:00:00,97.828
2011-11-29 14:00:00,49.022
2011-11-29 15:00:00,84.194
2011-11-29 16:00:00,95.874
2011-11-29 17:00:00,310.296
2011-11-29 18:00:00,320.314
2011-11-29 19:00:00,245.826
2011-11-29 20:00:00,159.646
2011-11-29 21:00:00,126.648
2011-11-29 22:00:00,95.976
2011-11-29 23:00:00,46.612
2011-11-30 00:00:00,34.24
2011-11-30 01:00:00,13.364
2011-11-30 02:00:00,6.118
2011-11-30 03:00:00,4.012
2011-11-30 04:00:00,5.6255
2011-11-30 05:00:00,21.482
2011-11-30 06:00:00,89.324
2011-11-30 07:00:00,225.282
2011-11-30 08:00:00,380.176
2011-11-30 09:00:00,221.312
2011-11-30 10:00:00,118.866
2011-11-30 11:00:00,127.372
2011-11-30 12:00:00,144.712
2011-11-30 13:00:00,148.654
2011-11-30 14:00:00,147.84
2011-11-30 15:00:00,148.518
2011-11-30 16:00:00,210.906
2011-11-30 17:00:00,342.596
2011-11-30 18:00:00,332.974
2011-11-30 19:00:00,245.684
2011-11-30 20:00:00,162.294
2011-11-30 21:00:00,119.594
2011-11-30 22:00:00,91.086
2011-11-30 23:00:00,50.486
2011-12-20 00:00:00,25.87
2011-12-20 01:00:00,11.432
2011-12-20 02:00:00,5.38
2011-12-20 03:00:00,4.864
2011-12-20 04:00:00,5.956
2011-12-20 05:00:00,20.716
2011-12-20 06:00:00,91.416
2011-12-20 07:00:00,260.04
2011-12-20 08:00:00,410.04
2011-12-20 09:00:00,197.852
2011-12-20 10:00:00,127.726
2011-12-20 11:00:00,129.482
2011-12-20 12:00:00,167.944
2011-12-20 13:00:00,164.184
2011-12-20 14:00:00,152.49
2011-12-20 15:00:00,166.366
2011-12-20 16:00:00,255.842
2011-12-20 17:00:00,449.954
2011-12-20 18:00:00,386.728
2011-12-20 19:00:00,267.924
2011-12-20 20:00:00,180.33
2011-12-20 21:00:00,139.268
2011-12-20 22:00:00,100.192
2011-12-20 23:00:00,60.944
2011-12-21 00:00:00,14.942
2011-12-21 01:00:00,8.344
2011-12-21 02:00:00,4.61
2011-12-21 03:00:00,2.85
2011-12-21 04:00:00,2.368
2011-12-21 05:00:00,8.126
2011-12-21 06:00:00,44.192
2011-12-21 07:00:00,131.422
2011-12-21 08:00:00,153.116
2011-12-21 09:00:00,144.722
2011-12-21 10:00:00,90.266
2011-12-21 11:00:00,90.07
2011-12-21 12:00:00,92.72
2011-12-21 13:00:00,60.128
2011-12-21 14:00:00,102.122
2011-12-21 15:00:00,107.332
2011-12-21 16:00:00,64.562
2011-12-21 17:00:00,153.71
2011-12-21 18:00:00,176.296
2011-12-21 19:00:00,127.45
2011-12-21 20:00:00,113.37
2011-12-21 21:00:00,115.458
2011-12-21 22:00:00,110.814
2011-12-21 23:00:00,69.38
2011-12-22 00:00:00,34.986
2011-12-22 01:00:00,13.916
2011-12-22 02:00:00,10.678
2011-12-22 03:00:00,5.026
2011-12-22 04:00:00,3.892
2011-12-22 05:00:00,9.334
2011-12-22 06:00:00,45.866
2011-12-22 07:00:00,121.49
2011-12-22 08:00:00,252.294
2011-12-22 09:00:00,157.59
2011-12-22 10:00:00,83.642
2011-12-22 11:00:00,96.194
2011-12-22 12:00:00,129.446
2011-12-22 13:00:00,157.41
2011-12-22 14:00:00,160.262
2011-12-22 15:00:00,147.696
2011-12-22 16:00:00,189.988
2011-12-22 17:00:00,233.15
2011-12-22 18:00:00,236.612
2011-12-22 19:00:00,185.116
2011-12-22 20:00:00,104.34
2011-12-22 21:00:00,92.406
2011-12-22 22:00:00,41.268
2011-12-22 23:00:00,39.084
2011-12-23 00:00:00,28.796
2011-12-23 01:00:00,13.516
2011-12-23 02:00:00,7.923666666666667
2011-12-23 03:00:00,2.84
2011-12-23 04:00:00,2.52
2011-12-23 05:00:00,8.602
2011-12-23 06:00:00,43.978
2011-12-23 07:00:00,127.018
2011-12-23 08:00:00,260.272
2011-12-23 09:00:00,163.624
2011-12-23 10:00:00,95.476
2011-12-23 11:00:00,98.382
2011-12-23 12:00:00,102.244
2011-12-23 13:00:00,103.178
2011-12-23 14:00:00,102.304
2011-12-23 15:00:00,99.164
2011-12-23 16:00:00,113.556
2011-12-23 17:00:00,230.11
2011-12-23 18:00:00,206.768
2011-12-23 19:00:00,150.174
2011-12-23 20:00:00,76.118
2011-12-23 21:00:00,63.142
2011-12-23 22:00:00,55.806
2011-12-23 23:00:00,43.672
2011-12-24 00:00:00,36.674
2011-12-24 01:00:00,29.78
2011-12-24 02:00:00,27.29
2011-12-24 03:00:00,19.79
2011-12-24 04:00:00,5.202
2011-12-24 05:00:00,4.632
2011-12-24 06:00:00,4.426
2011-12-24 07:00:00,18.804
2011-12-24 08:00:00,42.73133333333333
2011-12-24 09:00:00,62.351666666666674
2011-12-24 10:00:00,114.27
2011-12-24 11:00:00,115.922
2011-12-24 12:00:00,137.8
2011-12-24 13:00:00,136.278
2011-12-24 14:00:00,135.426
2011-12-24 15:00:00,125.174
2011-12-24 16:00:00,132.68
2011-12-24 17:00:00,77.992
2011-12-24 18:00:00,85.966
2011-12-24 19:00:00,76.99
2011-12-24 20:00:00,46.81
2011-12-24 21:00:00,44.46
2011-12-24 22:00:00,48.482
2011-12-24 23:00:00,34.786
2011-12-25 00:00:00,33.69
2011-12-25 01:00:00,28.544
2011-12-25 02:00:00,25.876
2011-12-25 03:00:00,11.019809523809522
2011-12-25 05:00:00,2.914
2011-12-25 06:00:00,3.462
2011-12-25 07:00:00,8.928
2011-12-25 08:00:00,18.029333333333334
2011-12-25 09:00:00,39.35600000000001
2011-12-25 10:00:00,77.066
2011-12-25 11:00:00,88.668
2011-12-25 12:00:00,86.568
2011-12-25 13:00:00,88.388
2011-12-25 14:00:00,103.172
2011-12-25 15:00:00,105.666
2011-12-25 16:00:00,134.87
2011-12-25 17:00:00,73.126
2011-12-25 18:00:00,70.806
2011-12-25 19:00:00,68.396
2011-12-25 20:00:00,67.498
2011-12-25 21:00:00,50.12
2011-12-25 22:00:00,40.042
2011-12-25 23:00:00,30.83
2011-12-26 00:00:00,21.21
2011-12-26 01:00:00,19.41
2011-12-26 02:00:00,11.82
2011-12-26 04:00:00,4.044
2011-12-26 05:00:00,3.48
2011-12-26 06:00:00,15.058
2011-12-26 07:00:00,42.934
2011-12-26 08:00:00,89.79266666666666
2011-12-26 09:00:00,81.15533333333333
2011-12-26 10:00:00,96.714
2011-12-26 11:00:00,98.18
2011-12-26 12:00:00,112.182
2011-12-26 13:00:00,105.586
2011-12-26 14:00:00,106.484
2011-12-26 15:00:00,111.182
2011-12-26 16:00:00,120.248
2011-12-26 17:00:00,107.166
2011-12-26 18:00:00,103.114
2011-12-26 19:00:00,75.832
2011-12-26 20:00:00,74.516
2011-12-26 21:00:00,55.0
2011-12-26 22:00:00,48.782
2011-12-26 23:00:00,30.6
2011-12-27 00:00:00,9.682
2011-12-27 01:00:00,4.06
2011-12-27 02:00:00,2.5051111111111113
2011-12-27 03:00:00,2.294
2011-12-27 04:00:00,1.972
2011-12-27 05:00:00,3.552
2011-12-27 06:00:00,39.194
2011-12-27 07:00:00,108.364
2011-12-27 08:00:00,252.068
2011-12-27 09:00:00,102.552
2011-12-27 10:00:00,70.26
2011-12-27 11:00:00,67.768
2011-12-27 12:00:00,67.25
2011-12-27 13:00:00,67.678
2011-12-27 14:00:00,66.974
2011-12-27 15:00:00,66.514
2011-12-27 16:00:00,80.308
2011-12-27 17:00:00,204.722
2011-12-27 18:00:00,221.014
2011-12-27 19:00:00,145.472
2011-12-27 20:00:00,80.388
2011-12-27 21:00:00,61.026
2011-12-27 22:00:00,41.798
2011-12-27 23:00:00,28.202
2011-12-28 00:00:00,13.444
2011-12-28 01:00:00,8.864
2011-12-28 02:00:00,3.414
2011-12-28 03:00:00,2.714
2011-12-28 05:00:00,3.786
2011-12-28 06:00:00,39.198
2011-12-28 07:00:00,113.118
2011-12-28 08:00:00,261.694
2011-12-28 09:00:00,147.54
2011-12-28 10:00:00,77.656
2011-12-28 11:00:00,78.326
2011-12-28 12:00:00,84.69
2011-12-28 13:00:00,81.438
2011-12-28 14:00:00,76.214
2011-12-28 15:00:00,78.524
2011-12-28 16:00:00,97.444
2011-12-28 17:00:00,201.292
2011-12-28 18:00:00,176.898
2011-12-28 19:00:00,103.792
2011-12-28 20:00:00,75.176
2011-12-28 21:00:00,54.244
2011-12-28 22:00:00,42.754
2011-12-28 23:00:00,25.634
2011-12-29 00:00:00,13.25
2011-12-29 01:00:00,5.908
2011-12-29 02:00:00,2.485
2011-12-29 03:00:00,1.732
2011-12-29 04:00:00,1.92
2011-12-29 05:00:00,6.896
2011-12-29 06:00:00,39.322
2011-12-29 07:00:00,103.04
2011-12-29 08:00:00,218.84
2011-12-29 09:00:00,127.688
2011-12-29 10:00:00,56.328
2011-12-29 11:00:00,59.074
2011-12-29 12:00:00,73.084
2011-12-29 13:00:00,71.004
2011-12-29 14:00:00,82.584
2011-12-29 15:00:00,76.95
2011-12-29 16:00:00,95.714
2011-12-29 17:00:00,200.554
2011-12-29 18:00:00,183.55
2011-12-29 19:00:00,127.444
2011-12-29 20:00:00,78.578
2011-12-29 21:00:00,60.014
