datetime,count
2011-10-20 14:00:00,149.752
2011-10-20 15:00:00,152.628
2011-10-20 16:00:00,243.08
2011-10-20 17:00:00,398.172
2011-10-20 18:00:00,382.292
2011-10-20 19:00:00,244.954
2011-10-20 20:00:00,196.06
2011-10-20 21:00:00,127.088
2011-10-20 22:00:00,107.134
2011-10-20 23:00:00,84.502
2011-10-21 00:00:00,48.72
2011-10-21 01:00:00,24.68
2011-10-21 02:00:00,12.874
2011-10-21 03:00:00,5.994547619047618
2011-10-21 04:00:00,5.013333333333334
2011-10-21 05:00:00,26.248
2011-10-21 06:00:00,89.582
2011-10-21 07:00:00,254.752
2011-10-21 08:00:00,408.436
2011-10-21 09:00:00,217.858
2011-10-21 10:00:00,171.714
2011-10-21 11:00:00,180.462
2011-10-21 12:00:00,223.266
2011-10-21 13:00:00,210.08
2011-10-21 14:00:00,220.832
2011-10-21 15:00:00,220.082
2011-10-21 16:00:00,317.108
2011-10-21 17:00:00,413.0
2011-10-21 18:00:00,384.91
2011-10-21 19:00:00,233.536
2011-10-21 20:00:00,175.684
2011-10-21 21:00:00,130.404
2011-10-21 22:00:00,113.972
2011-10-21 23:00:00,92.83
2011-10-22 00:00:00,79.428
2011-10-22 01:00:00,68.266
2011-10-22 02:00:00,55.722
2011-10-22 03:00:00,25.242
2011-10-22 04:00:00,7.874
2011-10-22 05:00:00,6.772
2011-10-22 06:00:00,20.408
2011-10-22 07:00:00,57.576
2011-10-22 08:00:00,104.788
2011-10-22 09:00:00,163.782
2011-10-22 10:00:00,237.184
2011-10-22 11:00:00,265.878
2011-10-22 12:00:00,328.238
2011-10-22 13:00:00,360.546
2011-10-22 14:00:00,321.078
2011-10-22 15:00:00,331.096
2011-10-22 16:00:00,328.088
2011-10-22 17:00:00,268.92
2011-10-22 18:00:00,227.644
2011-10-22 19:00:00,185.9
2011-10-22 20:00:00,140.232
2011-10-22 21:00:00,110.832
2011-10-22 22:00:00,103.116
2011-10-22 23:00:00,88.614
2011-10-23 00:00:00,74.572
2011-10-23 01:00:00,65.235
2011-10-23 02:00:00,54.54924285714286
2011-10-23 03:00:00,30.998
2011-10-23 04:00:00,7.284
2011-10-23 05:00:00,6.506
2011-10-23 06:00:00,17.334
2011-10-23 07:00:00,53.298
2011-10-23 08:00:00,96.46
2011-10-23 09:00:00,142.758
2011-10-23 10:00:00,248.418
2011-10-23 11:00:00,267.986
2011-10-23 12:00:00,327.804
2011-10-23 13:00:00,343.44
2011-10-23 14:00:00,341.928
2011-10-23 15:00:00,344.066
2011-10-23 16:00:00,331.072
2011-10-23 17:00:00,289.498
2011-10-23 18:00:00,270.71
2011-10-23 19:00:00,172.826
2011-10-23 20:00:00,147.04
2011-10-23 21:00:00,105.148
2011-10-23 22:00:00,70.466
2011-10-23 23:00:00,58.364
2011-10-24 00:00:00,41.394
2011-10-24 01:00:00,12.902
2011-10-24 02:00:00,5.468
2011-10-24 03:00:00,6.73
2011-10-24 04:00:00,5.724
2011-10-24 05:00:00,24.404
2011-10-24 06:00:00,94.69
2011-10-24 07:00:00,275.33
2011-10-24 08:00:00,396.672
2011-10-24 09:00:00,187.558
2011-10-24 10:00:00,112.394
2011-10-24 11:00:00,104.682
2011-10-24 12:00:00,163.23
2011-10-24 13:00:00,152.376
2011-10-24 14:00:00,150.128
2011-10-24 15:00:00,187.28
2011-10-24 16:00:00,272.98
2011-10-24 17:00:00,498.934
2011-10-24 18:00:00,509.336
2011-10-24 19:00:00,237.674
2011-10-24 20:00:00,222.752
2011-10-24 21:00:00,166.802
2011-10-24 22:00:00,124.43
2011-10-24 23:00:00,64.27
2011-10-25 00:00:00,57.258
2011-10-25 01:00:00,21.538
2011-10-25 02:00:00,5.478
2011-10-25 03:00:00,5.418
2011-10-25 04:00:00,6.15
2011-10-25 05:00:00,25.102
2011-10-25 06:00:00,100.398
2011-10-25 07:00:00,273.064
2011-10-25 08:00:00,401.024
2011-10-25 09:00:00,206.262
2011-10-25 10:00:00,118.244
2011-10-25 11:00:00,126.74
2011-10-25 12:00:00,176.422
2011-10-25 13:00:00,178.952
2011-10-25 14:00:00,163.724
2011-10-25 15:00:00,170.656
2011-10-25 16:00:00,288.73
2011-10-25 17:00:00,519.294
2011-10-25 18:00:00,486.762
2011-10-25 19:00:00,294.28
2011-10-25 20:00:00,214.948
2011-10-25 21:00:00,163.038
2011-10-25 22:00:00,130.03
2011-10-25 23:00:00,64.554
2011-10-26 00:00:00,63.524
2011-10-26 01:00:00,14.4
2011-10-26 02:00:00,7.34
2011-10-26 03:00:00,5.07
2011-10-26 04:00:00,5.054
2011-10-26 05:00:00,26.14
2011-10-26 06:00:00,108.558
2011-10-26 07:00:00,289.052
2011-10-26 08:00:00,414.44
2011-10-26 09:00:00,211.014
2011-10-26 10:00:00,123.546
2011-10-26 11:00:00,129.48
2011-10-26 12:00:00,183.822
2011-10-26 13:00:00,172.808
2011-10-26 14:00:00,145.112
2011-10-26 15:00:00,146.988
2011-10-26 16:00:00,242.532
2011-10-26 17:00:00,446.952
2011-10-26 18:00:00,458.328
2011-10-26 19:00:00,265.368
2011-10-26 20:00:00,216.134
2011-10-26 21:00:00,170.866
2011-10-26 22:00:00,126.272
2011-10-26 23:00:00,68.434
2011-10-27 00:00:00,35.048
2011-10-27 01:00:00,12.16
2011-10-27 02:00:00,7.462
2011-10-27 03:00:00,3.622
2011-10-27 04:00:00,4.626
2011-10-27 05:00:00,18.534
2011-10-27 06:00:00,69.41
2011-10-27 07:00:00,275.002
2011-10-27 08:00:00,209.35
2011-10-27 09:00:00,204.004
2011-10-27 10:00:00,89.602
2011-10-27 11:00:00,92.268
2011-10-27 12:00:00,82.592
2011-10-27 13:00:00,109.21
2011-10-27 14:00:00,117.188
2011-10-27 15:00:00,117.848
2011-10-27 16:00:00,287.234
2011-10-27 17:00:00,368.71
2011-10-27 18:00:00,373.398
2011-10-27 19:00:00,235.436
2011-10-27 20:00:00,177.746
2011-10-27 21:00:00,119.64
2011-10-27 22:00:00,88.57
2011-10-27 23:00:00,76.01
2011-10-28 00:00:00,45.488
2011-10-28 01:00:00,17.374
2011-10-28 02:00:00,10.24
2011-10-28 03:00:00,3.1526666666666667
2011-10-28 04:00:00,3.3853333333333335
2011-10-28 05:00:00,21.598
2011-10-28 06:00:00,86.216
2011-10-28 07:00:00,218.952
2011-10-28 08:00:00,378.5
2011-10-28 09:00:00,214.176
2011-10-28 10:00:00,139.324
2011-10-28 11:00:00,159.406
2011-10-28 12:00:00,175.29
2011-10-28 13:00:00,170.372
2011-10-28 14:00:00,168.172
2011-10-28 15:00:00,161.782
2011-10-28 16:00:00,234.49
2011-10-28 17:00:00,374.548
2011-10-28 18:00:00,354.57
2011-10-28 19:00:00,219.192
2011-10-28 20:00:00,158.778
2011-10-28 21:00:00,92.328
2011-10-28 22:00:00,65.746
2011-10-28 23:00:00,61.664
2011-10-29 00:00:00,48.33
2011-10-29 01:00:00,40.788
2011-10-29 02:00:00,37.381
2011-10-29 03:00:00,11.040133333333333
2011-10-29 04:00:00,6.442
2011-10-29 05:00:00,4.846
2011-10-29 06:00:00,15.63
2011-10-29 07:00:00,91.2
2011-10-29 08:00:00,106.008
2011-10-29 09:00:00,95.984
2011-10-29 10:00:00,80.558
2011-10-29 11:00:00,81.962
2011-10-29 12:00:00,96.71
2011-10-29 13:00:00,94.252
2011-10-29 14:00:00,97.964
2011-10-29 15:00:00,84.352
2011-10-29 16:00:00,90.442
2011-10-29 17:00:00,96.062
2011-10-29 18:00:00,85.018
2011-10-29 19:00:00,135.976
2011-10-29 20:00:00,103.348
2011-10-29 21:00:00,76.914
2011-10-29 22:00:00,74.916
2011-10-29 23:00:00,63.404
2011-10-30 00:00:00,64.026
2011-10-30 01:00:00,50.6905
2011-10-30 02:00:00,41.555099999999996
2011-10-30 03:00:00,13.516742857142857
2011-10-30 04:00:00,4.608
2011-10-30 05:00:00,4.018
2011-10-30 06:00:00,14.06
2011-10-30 07:00:00,34.572
2011-10-30 08:00:00,81.424
2011-10-30 09:00:00,143.374
2011-10-30 10:00:00,224.638
2011-10-30 11:00:00,268.23
2011-10-30 12:00:00,331.998
2011-10-30 13:00:00,338.898
2011-10-30 14:00:00,344.248
2011-10-30 15:00:00,349.104
2011-10-30 16:00:00,317.35
2011-10-30 17:00:00,259.144
2011-10-30 18:00:00,209.564
2011-10-30 19:00:00,249.192
2011-10-30 20:00:00,124.886
2011-10-30 21:00:00,91.318
2011-10-30 22:00:00,62.236
2011-10-30 23:00:00,48.18
2011-10-31 00:00:00,21.572
2011-10-31 01:00:00,9.35
2011-10-31 02:00:00,5.064
2011-10-31 03:00:00,3.566566666666667
2011-10-31 04:00:00,4.945633333333333
2011-10-31 05:00:00,20.162
2011-10-31 06:00:00,86.484
2011-10-31 07:00:00,268.05
2011-10-31 08:00:00,399.298
2011-10-31 09:00:00,202.554
2011-10-31 10:00:00,119.828
2011-10-31 11:00:00,131.908
2011-10-31 12:00:00,164.752
2011-10-31 13:00:00,160.404
2011-10-31 14:00:00,153.372
2011-10-31 15:00:00,176.018
2011-10-31 16:00:00,254.624
2011-10-31 17:00:00,463.864
2011-10-31 18:00:00,405.808
2011-10-31 19:00:00,291.462
2011-10-31 20:00:00,200.358
2011-10-31 21:00:00,129.032
2011-10-31 22:00:00,99.77
2011-10-31 23:00:00,54.688
2011-11-20 00:00:00,79.808
2011-11-20 01:00:00,62.398
2011-11-20 02:00:00,55.272
2011-11-20 03:00:00,24.882
2011-11-20 04:00:00,7.466
2011-11-20 05:00:00,6.788
2011-11-20 06:00:00,17.126
2011-11-20 07:00:00,63.878
2011-11-20 08:00:00,91.79
2011-11-20 09:00:00,152.556
2011-11-20 10:00:00,237.406
2011-11-20 11:00:00,316.46
2011-11-20 12:00:00,328.854
2011-11-20 13:00:00,352.31
2011-11-20 14:00:00,340.732
2011-11-20 15:00:00,337.632
2011-11-20 16:00:00,323.796
2011-11-20 17:00:00,298.696
2011-11-20 18:00:00,314.454
2011-11-20 19:00:00,226.95
2011-11-20 20:00:00,184.832
2011-11-20 21:00:00,129.826
2011-11-20 22:00:00,79.264
2011-11-20 23:00:00,66.952
2011-11-21 00:00:00,32.272
2011-11-21 01:00:00,9.776
2011-11-21 02:00:00,7.154
2011-11-21 03:00:00,3.648
2011-11-21 04:00:00,4.046
2011-11-21 05:00:00,15.016
2011-11-21 06:00:00,91.404
2011-11-21 07:00:00,263.458
2011-11-21 08:00:00,399.558
2011-11-21 09:00:00,179.722
2011-11-21 10:00:00,103.864
2011-11-21 11:00:00,99.16
2011-11-21 12:00:00,153.452
2011-11-21 13:00:00,152.038
2011-11-21 14:00:00,112.496
2011-11-21 15:00:00,45.514
2011-11-21 16:00:00,74.382
2011-11-21 17:00:00,103.516
2011-11-21 18:00:00,167.972
2011-11-21 19:00:00,132.666
2011-11-21 20:00:00,132.73
2011-11-21 21:00:00,105.882
2011-11-21 22:00:00,76.594
2011-11-21 23:00:00,50.818
2011-11-22 00:00:00,20.04
2011-11-22 01:00:00,7.992
2011-11-22 02:00:00,4.978
2011-11-22 03:00:00,3.91
2011-11-22 04:00:00,3.908
2011-11-22 05:00:00,12.66
2011-11-22 06:00:00,88.57
2011-11-22 07:00:00,109.25
2011-11-22 08:00:00,140.318
2011-11-22 09:00:00,75.48
2011-11-22 10:00:00,54.364
2011-11-22 11:00:00,56.716
2011-11-22 12:00:00,58.156
2011-11-22 13:00:00,47.69
2011-11-22 14:00:00,45.672
2011-11-22 15:00:00,38.48
2011-11-22 16:00:00,69.866
2011-11-22 17:00:00,129.858
2011-11-22 18:00:00,131.08
2011-11-22 19:00:00,166.326
2011-11-22 20:00:00,170.854
2011-11-22 21:00:00,116.668
2011-11-22 22:00:00,115.186
2011-11-22 23:00:00,63.516
2011-11-23 00:00:00,22.594
2011-11-23 01:00:00,10.666
2011-11-23 02:00:00,4.322
2011-11-23 03:00:00,4.012
2011-11-23 04:00:00,5.22
2011-11-23 05:00:00,16.862
2011-11-23 06:00:00,92.076
2011-11-23 07:00:00,270.71
2011-11-23 08:00:00,383.238
2011-11-23 09:00:00,169.496
2011-11-23 10:00:00,105.65
2011-11-23 11:00:00,103.334
2011-11-23 12:00:00,167.158
2011-11-23 13:00:00,159.236
2011-11-23 14:00:00,156.924
2011-11-23 15:00:00,158.982
2011-11-23 16:00:00,222.086
2011-11-23 17:00:00,195.504
2011-11-23 18:00:00,375.754
2011-11-23 19:00:00,261.376
2011-11-23 20:00:00,168.41
2011-11-23 21:00:00,114.164
2011-11-23 22:00:00,89.356
2011-11-23 23:00:00,52.756
2011-11-24 00:00:00,55.904
2011-11-24 01:00:00,28.508
2011-11-24 02:00:00,14.728
2011-11-24 03:00:00,6.951666666666666
2011-11-24 04:00:00,6.4
2011-11-24 05:00:00,15.44
2011-11-24 06:00:00,38.95
2011-11-24 07:00:00,133.558
2011-11-24 08:00:00,237.144
2011-11-24 09:00:00,184.932
2011-11-24 10:00:00,194.514
2011-11-24 11:00:00,227.968
2011-11-24 12:00:00,261.142
2011-11-24 13:00:00,255.414
2011-11-24 14:00:00,251.622
2011-11-24 15:00:00,247.06
2011-11-24 16:00:00,290.836
2011-11-24 17:00:00,346.218
2011-11-24 18:00:00,276.608
2011-11-24 19:00:00,225.03
2011-11-24 20:00:00,156.314
2011-11-24 21:00:00,118.254
2011-11-24 22:00:00,97.032
2011-11-24 23:00:00,76.916
2011-11-25 00:00:00,39.258
2011-11-25 01:00:00,17.6
2011-11-25 02:00:00,10.2985
2011-11-25 03:00:00,3.870961904761904
2011-11-25 04:00:00,3.949933333333334
2011-11-25 05:00:00,21.658
2011-11-25 06:00:00,82.646
2011-11-25 07:00:00,245.42
2011-11-25 08:00:00,366.11
2011-11-25 09:00:00,223.478
2011-11-25 10:00:00,156.122
2011-11-25 11:00:00,164.454
2011-11-25 12:00:00,207.538
2011-11-25 13:00:00,224.998
2011-11-25 14:00:00,229.804
2011-11-25 15:00:00,233.546
2011-11-25 16:00:00,323.796
2011-11-25 17:00:00,485.602
2011-11-25 18:00:00,419.274
2011-11-25 19:00:00,229.844
2011-11-25 20:00:00,186.156
2011-11-25 21:00:00,127.594
2011-11-25 22:00:00,109.232
2011-11-25 23:00:00,83.636
2011-11-26 00:00:00,80.968
2011-11-26 01:00:00,77.34014285714285
2011-11-26 02:00:00,49.78474285714286
2011-11-26 03:00:00,22.340000000000003
2011-11-26 04:00:00,7.412
2011-11-26 05:00:00,5.808
2011-11-26 06:00:00,16.938
2011-11-26 07:00:00,40.66
2011-11-26 08:00:00,100.05
2011-11-26 09:00:00,151.436
2011-11-26 10:00:00,228.35
2011-11-26 11:00:00,283.54
2011-11-26 12:00:00,344.164
2011-11-26 13:00:00,348.41
2011-11-26 14:00:00,319.678
2011-11-26 15:00:00,341.032
2011-11-26 16:00:00,298.2
2011-11-26 17:00:00,268.73
2011-11-26 18:00:00,211.564
2011-11-26 19:00:00,184.72
2011-11-26 20:00:00,142.298
2011-11-26 21:00:00,102.314
2011-11-26 22:00:00,98.242
2011-11-26 23:00:00,84.202
2011-11-27 00:00:00,80.018
2011-11-27 01:00:00,73.597
2011-11-27 02:00:00,53.3805
2011-11-27 03:00:00,30.998
2011-11-27 04:00:00,7.954
2011-11-27 05:00:00,6.234
2011-11-27 06:00:00,15.896
2011-11-27 07:00:00,59.242
2011-11-27 08:00:00,98.218
2011-11-27 09:00:00,146.076
2011-11-27 10:00:00,233.684
2011-11-27 11:00:00,313.634
2011-11-27 12:00:00,347.174
2011-11-27 13:00:00,355.294
2011-11-27 14:00:00,440.56
2011-11-27 15:00:00,437.176
2011-11-27 16:00:00,392.13
2011-11-27 17:00:00,338.3418333333334
2011-11-27 18:00:00,274.426
2011-11-27 19:00:00,200.566
2011-11-27 20:00:00,177.278
2011-11-27 21:00:00,120.928
2011-11-27 22:00:00,111.014
2011-11-27 23:00:00,91.764
2011-11-28 00:00:00,54.95
2011-11-28 01:00:00,24.564
2011-11-28 03:00:00,5.332
2011-11-28 04:00:00,7.51
2011-11-28 05:00:00,24.266
2011-11-28 06:00:00,98.5
2011-11-28 07:00:00,291.56
2011-11-28 08:00:00,397.33
2011-11-28 09:00:00,189.256
2011-11-28 10:00:00,110.586
2011-11-28 11:00:00,107.128
2011-11-28 12:00:00,195.424
2011-11-28 13:00:00,183.566
2011-11-28 14:00:00,178.928
2011-11-28 15:00:00,191.374
2011-11-28 16:00:00,277.94
2011-11-28 17:00:00,555.32
2011-11-28 18:00:00,525.826
2011-11-28 19:00:00,323.126
2011-11-28 20:00:00,222.62
2011-11-28 21:00:00,182.826
2011-11-28 22:00:00,122.83
2011-11-28 23:00:00,66.954
2011-11-29 00:00:00,29.268
2011-11-29 01:00:00,11.576
2011-11-29 02:00:00,5.012
2011-11-29 03:00:00,3.946
2011-11-29 04:00:00,4.806
2011-11-29 05:00:00,25.018
2011-11-29 06:00:00,103.702
2011-11-29 07:00:00,306.54
2011-11-29 08:00:00,438.38
2011-11-29 09:00:00,196.424
2011-11-29 10:00:00,97.95
2011-11-29 11:00:00,79.38
2011-11-29 12:00:00,98.292
2011-11-29 13:00:00,100.28
2011-11-29 14:00:00,50.564
2011-11-29 15:00:00,84.016
2011-11-29 16:00:00,96.076
2011-11-29 17:00:00,310.262
2011-11-29 18:00:00,323.454
2011-11-29 19:00:00,243.92
2011-11-29 20:00:00,157.39
2011-11-29 21:00:00,123.974
2011-11-29 22:00:00,93.234
2011-11-29 23:00:00,46.244
2011-11-30 00:00:00,33.494
2011-11-30 01:00:00,13.602
2011-11-30 02:00:00,5.526
2011-11-30 03:00:00,3.976
2011-11-30 04:00:00,5.413166666666666
2011-11-30 05:00:00,21.812
2011-11-30 06:00:00,88.076
2011-11-30 07:00:00,225.918
2011-11-30 08:00:00,380.372
2011-11-30 09:00:00,218.654
2011-11-30 10:00:00,121.006
2011-11-30 11:00:00,126.31
2011-11-30 12:00:00,144.896
2011-11-30 13:00:00,148.52
2011-11-30 14:00:00,147.95
2011-11-30 15:00:00,149.47
2011-11-30 16:00:00,212.75
2011-11-30 17:00:00,341.36
2011-11-30 18:00:00,331.224
2011-11-30 19:00:00,245.922
2011-11-30 20:00:00,163.898
2011-11-30 21:00:00,116.598
2011-11-30 22:00:00,88.056
2011-11-30 23:00:00,49.712
2011-12-20 00:00:00,25.458
2011-12-20 01:00:00,11.026
2011-12-20 02:00:00,5.228
2011-12-20 03:00:00,4.734
2011-12-20 04:00:00,5.8
2011-12-20 05:00:00,20.668
2011-12-20 06:00:00,93.234
2011-12-20 07:00:00,258.256
2011-12-20 08:00:00,414.456
2011-12-20 09:00:00,198.13
2011-12-20 10:00:00,127.14
2011-12-20 11:00:00,129.638
2011-12-20 12:00:00,166.962
2011-12-20 13:00:00,163.54
2011-12-20 14:00:00,152.506
2011-12-20 15:00:00,165.08
2011-12-20 16:00:00,256.968
2011-12-20 17:00:00,447.758
2011-12-20 18:00:00,387.406
2011-12-20 19:00:00,267.84
2011-12-20 20:00:00,180.686
2011-12-20 21:00:00,140.314
2011-12-20 22:00:00,100.09
2011-12-20 23:00:00,60.462
2011-12-21 00:00:00,14.084
2011-12-21 01:00:00,8.25
2011-12-21 02:00:00,4.747333333333333
2011-12-21 03:00:00,2.902
2011-12-21 04:00:00,2.422
2011-12-21 05:00:00,8.174
2011-12-21 06:00:00,44.602
2011-12-21 07:00:00,132.046
2011-12-21 08:00:00,151.722
2011-12-21 09:00:00,143.134
2011-12-21 10:00:00,90.86
2011-12-21 11:00:00,90.546
2011-12-21 12:00:00,94.482
2011-12-21 13:00:00,59.53
2011-12-21 14:00:00,104.052
2011-12-21 15:00:00,110.664
2011-12-21 16:00:00,63.146
2011-12-21 17:00:00,154.156
2011-12-21 18:00:00,178.898
2011-12-21 19:00:00,125.322
2011-12-21 20:00:00,114.096
2011-12-21 21:00:00,115.814
2011-12-21 22:00:00,110.68
2011-12-21 23:00:00,69.474
2011-12-22 00:00:00,34.312
2011-12-22 01:00:00,13.592
2011-12-22 02:00:00,10.56
2011-12-22 03:00:00,4.92
2011-12-22 04:00:00,3.898
2011-12-22 05:00:00,9.296
2011-12-22 06:00:00,46.1
2011-12-22 07:00:00,120.414
2011-12-22 08:00:00,249.39
2011-12-22 09:00:00,160.898
2011-12-22 10:00:00,81.694
2011-12-22 11:00:00,94.958
2011-12-22 12:00:00,131.166
2011-12-22 13:00:00,157.918
2011-12-22 14:00:00,160.358
2011-12-22 15:00:00,149.012
2011-12-22 16:00:00,189.846
2011-12-22 17:00:00,232.954
2011-12-22 18:00:00,234.662
2011-12-22 19:00:00,187.32
2011-12-22 20:00:00,102.894
2011-12-22 21:00:00,91.218
2011-12-22 22:00:00,41.132
2011-12-22 23:00:00,39.084
2011-12-23 00:00:00,28.524
2011-12-23 01:00:00,13.946
2011-12-23 02:00:00,7.919166666666667
2011-12-23 03:00:00,2.832
2011-12-23 04:00:00,2.574
2011-12-23 05:00:00,8.518
2011-12-23 06:00:00,44.09
2011-12-23 07:00:00,127.774
2011-12-23 08:00:00,259.412
2011-12-23 09:00:00,164.542
2011-12-23 10:00:00,96.314
2011-12-23 11:00:00,99.53
2011-12-23 12:00:00,102.608
2011-12-23 13:00:00,104.132
2011-12-23 14:00:00,103.118
2011-12-23 15:00:00,99.594
2011-12-23 16:00:00,114.044
2011-12-23 17:00:00,230.072
2011-12-23 18:00:00,206.278
2011-12-23 19:00:00,149.918
2011-12-23 20:00:00,76.444
2011-12-23 21:00:00,64.208
2011-12-23 22:00:00,56.508
2011-12-23 23:00:00,42.542
2011-12-24 00:00:00,37.13
2011-12-24 01:00:00,29.576
2011-12-24 02:00:00,27.588
2011-12-24 03:00:00,19.366
2011-12-24 04:00:00,5.108
2011-12-24 05:00:00,4.668
2011-12-24 06:00:00,3.944
2011-12-24 07:00:00,18.688
2011-12-24 08:00:00,42.1
2011-12-24 09:00:00,61.056333333333335
2011-12-24 10:00:00,113.92
2011-12-24 11:00:00,116.044
2011-12-24 12:00:00,135.182
2011-12-24 13:00:00,134.292
2011-12-24 14:00:00,133.554
2011-12-24 15:00:00,123.888
2011-12-24 16:00:00,130.466
2011-12-24 17:00:00,77.924
2011-12-24 18:00:00,85.742
2011-12-24 19:00:00,75.888
2011-12-24 20:00:00,46.572
2011-12-24 21:00:00,43.852
2011-12-24 22:00:00,48.16
2011-12-24 23:00:00,35.99
2011-12-25 00:00:00,33.254
2011-12-25 01:00:00,28.386
2011-12-25 02:00:00,25.882
2011-12-25 03:00:00,11.259142857142857
2011-12-25 05:00:00,2.908
2011-12-25 06:00:00,3.478
2011-12-25 07:00:00,8.93
2011-12-25 08:00:00,17.522666666666666
2011-12-25 09:00:00,38.40200000000001
2011-12-25 10:00:00,77.118
2011-12-25 11:00:00,86.418
2011-12-25 12:00:00,85.746
2011-12-25 13:00:00,87.364
2011-12-25 14:00:00,102.428
2011-12-25 15:00:00,101.644
2011-12-25 16:00:00,138.66
2011-12-25 17:00:00,73.464
2011-12-25 18:00:00,71.12
2011-12-25 19:00:00,66.446
2011-12-25 20:00:00,68.076
2011-12-25 21:00:00,51.742
2011-12-25 22:00:00,39.97
2011-12-25 23:00:00,30.84
2011-12-26 00:00:00,21.086
2011-12-26 01:00:00,19.024
2011-12-26 02:00:00,11.66
2011-12-26 04:00:00,4.1
2011-12-26 05:00:00,3.512
2011-12-26 06:00:00,15.676
2011-12-26 07:00:00,43.152
2011-12-26 08:00:00,91.78066666666666
2011-12-26 09:00:00,79.885
2011-12-26 10:00:00,96.09
2011-12-26 11:00:00,97.604
2011-12-26 12:00:00,111.986
2011-12-26 13:00:00,103.438
2011-12-26 14:00:00,103.85
2011-12-26 15:00:00,108.664
2011-12-26 16:00:00,118.202
2011-12-26 17:00:00,106.006
2011-12-26 18:00:00,104.298
2011-12-26 19:00:00,75.542
2011-12-26 20:00:00,75.474
2011-12-26 21:00:00,56.192
2011-12-26 22:00:00,48.858
2011-12-26 23:00:00,29.13
2011-12-27 00:00:00,9.866
2011-12-27 01:00:00,4.238
2011-12-27 02:00:00,2.5051111111111113
2011-12-27 03:00:00,2.302
2011-12-27 04:00:00,2.028
2011-12-27 05:00:00,3.618
2011-12-27 06:00:00,38.68
2011-12-27 07:00:00,108.998
2011-12-27 08:00:00,250.868
2011-12-27 09:00:00,102.966
2011-12-27 10:00:00,68.668
2011-12-27 11:00:00,68.082
2011-12-27 12:00:00,68.058
2011-12-27 13:00:00,67.832
2011-12-27 14:00:00,64.786
2011-12-27 15:00:00,64.562
2011-12-27 16:00:00,78.702
2011-12-27 17:00:00,202.818
2011-12-27 18:00:00,218.852
2011-12-27 19:00:00,145.158
2011-12-27 20:00:00,81.602
2011-12-27 21:00:00,60.482
2011-12-27 22:00:00,41.476
2011-12-27 23:00:00,27.896
2011-12-28 00:00:00,13.556
2011-12-28 01:00:00,9.456
2011-12-28 02:00:00,3.384
2011-12-28 03:00:00,2.744
2011-12-28 05:00:00,3.922
2011-12-28 06:00:00,39.044
2011-12-28 07:00:00,113.398
2011-12-28 08:00:00,261.494
2011-12-28 09:00:00,146.016
2011-12-28 10:00:00,78.848
2011-12-28 11:00:00,78.142
2011-12-28 12:00:00,85.312
2011-12-28 13:00:00,82.19
2011-12-28 14:00:00,75.77
2011-12-28 15:00:00,79.068
2011-12-28 16:00:00,97.286
2011-12-28 17:00:00,202.308
2011-12-28 18:00:00,176.578
2011-12-28 19:00:00,103.78
2011-12-28 20:00:00,75.494
2011-12-28 21:00:00,54.76
2011-12-28 22:00:00,42.608
2011-12-28 23:00:00,26.02
2011-12-29 00:00:00,13.286
2011-12-29 01:00:00,6.0
2011-12-29 02:00:00,2.4548
2011-12-29 03:00:00,1.788
2011-12-29 04:00:00,1.93
2011-12-29 05:00:00,6.906
2011-12-29 06:00:00,39.278
