datetime,count
2011-10-23 02:00:00,55.0121
2011-10-23 03:00:00,31.200666666666663
2011-10-23 04:00:00,7.514
2011-10-23 05:00:00,6.594
2011-10-23 06:00:00,17.392
2011-10-23 07:00:00,53.006
2011-10-23 08:00:00,97.736
2011-10-23 09:00:00,141.364
2011-10-23 10:00:00,246.574
2011-10-23 11:00:00,265.422
2011-10-23 12:00:00,327.872
2011-10-23 13:00:00,342.002
2011-10-23 14:00:00,343.214
2011-10-23 15:00:00,342.454
2011-10-23 16:00:00,332.916
2011-10-23 17:00:00,288.144
2011-10-23 18:00:00,270.046
2011-10-23 19:00:00,172.384
2011-10-23 20:00:00,139.9
2011-10-23 21:00:00,102.858
2011-10-23 22:00:00,69.738
2011-10-23 23:00:00,59.024
2011-10-24 00:00:00,40.96
2011-10-24 01:00:00,13.866
2011-10-24 02:00:00,5.2
2011-10-24 03:00:00,6.77
2011-10-24 04:00:00,5.814
2011-10-24 05:00:00,24.158
2011-10-24 06:00:00,94.296
2011-10-24 07:00:00,276.408
2011-10-24 08:00:00,395.812
2011-10-24 09:00:00,186.224
2011-10-24 10:00:00,112.17
2011-10-24 11:00:00,104.718
2011-10-24 12:00:00,163.616
2011-10-24 13:00:00,153.826
2011-10-24 14:00:00,149.342
2011-10-24 15:00:00,187.488
2011-10-24 16:00:00,273.692
2011-10-24 17:00:00,498.118
2011-10-24 18:00:00,510.028
2011-10-24 19:00:00,234.29
2011-10-24 20:00:00,221.186
2011-10-24 21:00:00,164.72
2011-10-24 22:00:00,122.574
2011-10-24 23:00:00,64.174
2011-10-25 00:00:00,56.93
2011-10-25 01:00:00,23.092
2011-10-25 02:00:00,5.356
2011-10-25 03:00:00,5.512
2011-10-25 04:00:00,6.21
2011-10-25 05:00:00,25.068
2011-10-25 06:00:00,101.034
2011-10-25 07:00:00,269.372
2011-10-25 08:00:00,400.198
2011-10-25 09:00:00,206.558
2011-10-25 10:00:00,118.342
2011-10-25 11:00:00,125.996
2011-10-25 12:00:00,179.354
2011-10-25 13:00:00,182.426
2011-10-25 14:00:00,164.004
2011-10-25 15:00:00,170.574
2011-10-25 16:00:00,290.278
2011-10-25 17:00:00,519.71
2011-10-25 18:00:00,490.662
2011-10-25 19:00:00,294.85
2011-10-25 20:00:00,216.018
2011-10-25 21:00:00,162.826
2011-10-25 22:00:00,128.858
2011-10-25 23:00:00,64.626
2011-10-26 00:00:00,62.688
2011-10-26 01:00:00,14.542
2011-10-26 02:00:00,7.394
2011-10-26 03:00:00,5.1
2011-10-26 04:00:00,5.036
2011-10-26 05:00:00,25.824
2011-10-26 06:00:00,108.844
2011-10-26 07:00:00,288.66
2011-10-26 08:00:00,414.916
2011-10-26 09:00:00,209.816
2011-10-26 10:00:00,124.492
2011-10-26 11:00:00,127.322
2011-10-26 12:00:00,184.07
2011-10-26 13:00:00,172.504
2011-10-26 14:00:00,143.25
2011-10-26 15:00:00,144.922
2011-10-26 16:00:00,240.228
2011-10-26 17:00:00,444.968
2011-10-26 18:00:00,457.172
2011-10-26 19:00:00,262.826
2011-10-26 20:00:00,214.698
2011-10-26 21:00:00,170.966
2011-10-26 22:00:00,124.664
2011-10-26 23:00:00,67.754
2011-10-27 00:00:00,35.506
2011-10-27 01:00:00,12.684
2011-10-27 02:00:00,7.546
2011-10-27 03:00:00,3.578
2011-10-27 04:00:00,4.716
2011-10-27 05:00:00,18.538
2011-10-27 06:00:00,70.938
2011-10-27 07:00:00,274.044
2011-10-27 08:00:00,210.444
2011-10-27 09:00:00,204.024
2011-10-27 10:00:00,88.098
2011-10-27 11:00:00,88.95
2011-10-27 12:00:00,79.192
2011-10-27 13:00:00,108.604
2011-10-27 14:00:00,116.888
2011-10-27 15:00:00,114.346
2011-10-27 16:00:00,285.348
2011-10-27 17:00:00,369.328
2011-10-27 18:00:00,370.384
2011-10-27 19:00:00,237.714
2011-10-27 20:00:00,183.0
2011-10-27 21:00:00,120.262
2011-10-27 22:00:00,89.572
2011-10-27 23:00:00,75.86
2011-10-28 00:00:00,46.096
2011-10-28 01:00:00,17.854
2011-10-28 02:00:00,10.346666666666668
2011-10-28 03:00:00,3.1705000000000005
2011-10-28 04:00:00,3.437833333333333
2011-10-28 05:00:00,21.544
2011-10-28 06:00:00,86.19
2011-10-28 07:00:00,218.894
2011-10-28 08:00:00,380.384
2011-10-28 09:00:00,216.212
2011-10-28 10:00:00,138.488
2011-10-28 11:00:00,157.61
2011-10-28 12:00:00,174.916
2011-10-28 13:00:00,170.702
2011-10-28 14:00:00,167.834
2011-10-28 15:00:00,163.602
2011-10-28 16:00:00,236.16
2011-10-28 17:00:00,375.22
2011-10-28 18:00:00,354.542
2011-10-28 19:00:00,220.236
2011-10-28 20:00:00,158.17
2011-10-28 21:00:00,92.13
2011-10-28 22:00:00,64.14
2011-10-28 23:00:00,61.632
2011-10-29 00:00:00,48.486
2011-10-29 01:00:00,40.552
2011-10-29 02:00:00,37.417
2011-10-29 03:00:00,11.236266666666667
2011-10-29 04:00:00,6.4
2011-10-29 05:00:00,4.872
2011-10-29 06:00:00,15.566
2011-10-29 07:00:00,93.512
2011-10-29 08:00:00,109.61
2011-10-29 09:00:00,95.586
2011-10-29 10:00:00,80.862
2011-10-29 11:00:00,81.124
2011-10-29 12:00:00,93.922
2011-10-29 13:00:00,92.238
2011-10-29 14:00:00,95.864
2011-10-29 15:00:00,85.732
2011-10-29 16:00:00,89.998
2011-10-29 17:00:00,97.488
2011-10-29 18:00:00,87.19
2011-10-29 19:00:00,136.422
2011-10-29 20:00:00,106.178
2011-10-29 21:00:00,77.688
2011-10-29 22:00:00,74.154
2011-10-29 23:00:00,62.716
2011-10-30 00:00:00,65.042
2011-10-30 01:00:00,51.0305
2011-10-30 02:00:00,41.309400000000004
2011-10-30 03:00:00,13.77714285714286
2011-10-30 04:00:00,4.626
2011-10-30 05:00:00,4.202
2011-10-30 06:00:00,14.56
2011-10-30 07:00:00,35.732
2011-10-30 08:00:00,81.05
2011-10-30 09:00:00,143.142
2011-10-30 10:00:00,225.36
2011-10-30 11:00:00,270.712
2011-10-30 12:00:00,329.87
2011-10-30 13:00:00,337.986
2011-10-30 14:00:00,344.246
2011-10-30 15:00:00,348.432
2011-10-30 16:00:00,318.694
2011-10-30 17:00:00,261.712
2011-10-30 18:00:00,209.782
2011-10-30 19:00:00,253.044
2011-10-30 20:00:00,126.674
2011-10-30 21:00:00,92.576
2011-10-30 22:00:00,63.05
2011-10-30 23:00:00,48.616
2011-10-31 00:00:00,21.946
2011-10-31 01:00:00,9.364
2011-10-31 02:00:00,4.903333333333334
2011-10-31 03:00:00,3.3563333333333336
2011-10-31 04:00:00,5.1073
2011-10-31 05:00:00,20.352
2011-10-31 06:00:00,87.074
2011-10-31 07:00:00,271.5
2011-10-31 08:00:00,402.202
2011-10-31 09:00:00,203.766
2011-10-31 10:00:00,120.85
2011-10-31 11:00:00,132.34
2011-10-31 12:00:00,163.906
2011-10-31 13:00:00,159.418
2011-10-31 14:00:00,151.424
2011-10-31 15:00:00,173.768
2011-10-31 16:00:00,251.378
2011-10-31 17:00:00,464.722
2011-10-31 18:00:00,407.05
2011-10-31 19:00:00,291.3
2011-10-31 20:00:00,200.044
2011-10-31 21:00:00,128.812
2011-10-31 22:00:00,99.008
2011-10-31 23:00:00,54.846
2011-11-20 00:00:00,79.604
2011-11-20 01:00:00,62.686
2011-11-20 02:00:00,55.006
2011-11-20 03:00:00,24.762
2011-11-20 04:00:00,7.406
2011-11-20 05:00:00,6.79
2011-11-20 06:00:00,17.12
2011-11-20 07:00:00,65.48
2011-11-20 08:00:00,90.748
2011-11-20 09:00:00,152.166
2011-11-20 10:00:00,237.544
2011-11-20 11:00:00,315.338
2011-11-20 12:00:00,327.718
2011-11-20 13:00:00,352.374
2011-11-20 14:00:00,341.886
2011-11-20 15:00:00,337.582
2011-11-20 16:00:00,324.506
2011-11-20 17:00:00,296.534
2011-11-20 18:00:00,314.222
2011-11-20 19:00:00,226.492
2011-11-20 20:00:00,183.92
2011-11-20 21:00:00,128.792
2011-11-20 22:00:00,80.486
2011-11-20 23:00:00,67.648
2011-11-21 00:00:00,33.122
2011-11-21 01:00:00,10.368
2011-11-21 02:00:00,7.128
2011-11-21 03:00:00,3.684
2011-11-21 04:00:00,4.032
2011-11-21 05:00:00,15.212
2011-11-21 06:00:00,90.858
2011-11-21 07:00:00,262.854
2011-11-21 08:00:00,399.92
2011-11-21 09:00:00,179.022
2011-11-21 10:00:00,102.232
2011-11-21 11:00:00,93.28
2011-11-21 12:00:00,153.236
2011-11-21 13:00:00,152.146
2011-11-21 14:00:00,108.856
2011-11-21 15:00:00,43.874
2011-11-21 16:00:00,73.452
2011-11-21 17:00:00,101.714
2011-11-21 18:00:00,169.842
2011-11-21 19:00:00,132.004
2011-11-21 20:00:00,136.538
2011-11-21 21:00:00,105.28
2011-11-21 22:00:00,76.066
2011-11-21 23:00:00,50.628
2011-11-22 00:00:00,19.52
2011-11-22 01:00:00,8.076
2011-11-22 02:00:00,5.21
2011-11-22 03:00:00,3.878
2011-11-22 04:00:00,3.808
2011-11-22 05:00:00,12.614
2011-11-22 06:00:00,89.978
2011-11-22 07:00:00,104.696
2011-11-22 08:00:00,141.718
2011-11-22 09:00:00,70.154
2011-11-22 10:00:00,49.128
2011-11-22 11:00:00,52.792
2011-11-22 12:00:00,55.43
2011-11-22 13:00:00,47.672
2011-11-22 14:00:00,45.924
2011-11-22 15:00:00,37.14
2011-11-22 16:00:00,69.048
2011-11-22 17:00:00,128.98
2011-11-22 18:00:00,129.848
2011-11-22 19:00:00,166.476
2011-11-22 20:00:00,176.302
2011-11-22 21:00:00,120.018
2011-11-22 22:00:00,116.266
2011-11-22 23:00:00,64.766
2011-11-23 00:00:00,22.78
2011-11-23 01:00:00,11.074
2011-11-23 02:00:00,4.318
2011-11-23 03:00:00,4.054
2011-11-23 04:00:00,5.294
2011-11-23 05:00:00,16.984
2011-11-23 06:00:00,92.426
2011-11-23 07:00:00,268.186
2011-11-23 08:00:00,375.688
2011-11-23 09:00:00,169.844
2011-11-23 10:00:00,103.306
2011-11-23 11:00:00,103.472
2011-11-23 12:00:00,169.26
2011-11-23 13:00:00,157.574
2011-11-23 14:00:00,155.864
2011-11-23 15:00:00,155.882
2011-11-23 16:00:00,220.852
2011-11-23 17:00:00,197.722
2011-11-23 18:00:00,372.222
2011-11-23 19:00:00,263.346
2011-11-23 20:00:00,167.002
2011-11-23 21:00:00,114.58
2011-11-23 22:00:00,89.95
2011-11-23 23:00:00,53.78
2011-11-24 00:00:00,55.816
2011-11-24 01:00:00,30.266
2011-11-24 02:00:00,15.118
2011-11-24 03:00:00,7.329866666666667
2011-11-24 04:00:00,6.532
2011-11-24 05:00:00,15.486
2011-11-24 06:00:00,39.704
2011-11-24 07:00:00,136.12
2011-11-24 08:00:00,232.618
2011-11-24 09:00:00,186.432
2011-11-24 10:00:00,196.966
2011-11-24 11:00:00,227.832
2011-11-24 12:00:00,257.732
2011-11-24 13:00:00,253.188
2011-11-24 14:00:00,251.928
2011-11-24 15:00:00,247.884
2011-11-24 16:00:00,296.886
2011-11-24 17:00:00,346.072
2011-11-24 18:00:00,277.022
2011-11-24 19:00:00,224.788
2011-11-24 20:00:00,156.734
2011-11-24 21:00:00,119.854
2011-11-24 22:00:00,96.874
2011-11-24 23:00:00,76.276
2011-11-25 00:00:00,39.664
2011-11-25 01:00:00,17.73
2011-11-25 02:00:00,10.237
2011-11-25 03:00:00,3.799680952380952
2011-11-25 04:00:00,3.8539000000000003
2011-11-25 05:00:00,21.906
2011-11-25 06:00:00,83.544
2011-11-25 07:00:00,245.332
2011-11-25 08:00:00,366.016
2011-11-25 09:00:00,221.08
2011-11-25 10:00:00,155.056
2011-11-25 11:00:00,164.256
2011-11-25 12:00:00,211.442
2011-11-25 13:00:00,224.522
2011-11-25 14:00:00,229.266
2011-11-25 15:00:00,232.518
2011-11-25 16:00:00,326.57
2011-11-25 17:00:00,486.616
2011-11-25 18:00:00,420.826
2011-11-25 19:00:00,231.872
2011-11-25 20:00:00,184.574
2011-11-25 21:00:00,126.982
2011-11-25 22:00:00,108.526
2011-11-25 23:00:00,83.276
2011-11-26 00:00:00,80.776
2011-11-26 01:00:00,75.16414285714285
2011-11-26 02:00:00,50.00954285714285
2011-11-26 03:00:00,22.953333333333333
2011-11-26 04:00:00,7.61
2011-11-26 05:00:00,5.818
2011-11-26 06:00:00,17.728
2011-11-26 07:00:00,42.144
2011-11-26 08:00:00,99.08
2011-11-26 09:00:00,157.092
2011-11-26 10:00:00,228.524
2011-11-26 11:00:00,278.942
2011-11-26 12:00:00,344.71
2011-11-26 13:00:00,346.476
2011-11-26 14:00:00,319.234
2011-11-26 15:00:00,340.266
2011-11-26 16:00:00,300.244
2011-11-26 17:00:00,270.29
2011-11-26 18:00:00,212.914
2011-11-26 19:00:00,185.41
2011-11-26 20:00:00,144.354
2011-11-26 21:00:00,104.034
2011-11-26 22:00:00,96.78
2011-11-26 23:00:00,84.282
2011-11-27 00:00:00,81.48
2011-11-27 01:00:00,74.457
2011-11-27 02:00:00,53.819
2011-11-27 03:00:00,31.200666666666663
2011-11-27 04:00:00,8.082
2011-11-27 05:00:00,6.35
2011-11-27 06:00:00,15.5
2011-11-27 07:00:00,59.19
2011-11-27 08:00:00,98.454
2011-11-27 09:00:00,146.108
2011-11-27 10:00:00,233.376
2011-11-27 11:00:00,316.386
2011-11-27 12:00:00,349.092
2011-11-27 13:00:00,355.348
2011-11-27 14:00:00,438.316
2011-11-27 15:00:00,442.738
2011-11-27 16:00:00,391.344
2011-11-27 17:00:00,335.3606666666667
2011-11-27 18:00:00,272.624
2011-11-27 19:00:00,199.426
2011-11-27 20:00:00,177.068
2011-11-27 21:00:00,121.814
2011-11-27 22:00:00,110.428
2011-11-27 23:00:00,90.124
2011-11-28 00:00:00,53.946
2011-11-28 01:00:00,26.192
2011-11-28 03:00:00,5.23
2011-11-28 04:00:00,7.43
2011-11-28 05:00:00,23.978
2011-11-28 06:00:00,97.626
2011-11-28 07:00:00,293.05
2011-11-28 08:00:00,396.326
2011-11-28 09:00:00,188.744
2011-11-28 10:00:00,107.768
2011-11-28 11:00:00,107.082
2011-11-28 12:00:00,196.908
2011-11-28 13:00:00,182.782
2011-11-28 14:00:00,179.11
2011-11-28 15:00:00,191.48
2011-11-28 16:00:00,279.82
2011-11-28 17:00:00,554.602
2011-11-28 18:00:00,527.82
2011-11-28 19:00:00,323.01
2011-11-28 20:00:00,222.484
2011-11-28 21:00:00,186.036
2011-11-28 22:00:00,121.15
2011-11-28 23:00:00,66.82
2011-11-29 00:00:00,29.226
2011-11-29 01:00:00,11.468
2011-11-29 02:00:00,5.032
2011-11-29 03:00:00,3.96
2011-11-29 04:00:00,5.0
2011-11-29 05:00:00,25.108
2011-11-29 06:00:00,101.888
2011-11-29 07:00:00,305.704
2011-11-29 08:00:00,436.78
2011-11-29 09:00:00,195.01
2011-11-29 10:00:00,96.952
2011-11-29 11:00:00,77.098
2011-11-29 12:00:00,94.594
2011-11-29 13:00:00,101.472
2011-11-29 14:00:00,46.616
2011-11-29 15:00:00,82.76
2011-11-29 16:00:00,96.73
2011-11-29 17:00:00,309.688
2011-11-29 18:00:00,322.548
2011-11-29 19:00:00,252.866
2011-11-29 20:00:00,161.348
2011-11-29 21:00:00,124.186
2011-11-29 22:00:00,92.77
2011-11-29 23:00:00,46.408
2011-11-30 00:00:00,33.73
2011-11-30 01:00:00,13.68
2011-11-30 02:00:00,5.756
2011-11-30 03:00:00,3.864
2011-11-30 04:00:00,5.444166666666666
2011-11-30 05:00:00,21.868
2011-11-30 06:00:00,89.358
2011-11-30 07:00:00,232.434
2011-11-30 08:00:00,378.132
2011-11-30 09:00:00,218.242
2011-11-30 10:00:00,119.372
2011-11-30 11:00:00,126.316
2011-11-30 12:00:00,144.448
2011-11-30 13:00:00,148.176
2011-11-30 14:00:00,146.53
2011-11-30 15:00:00,148.0
2011-11-30 16:00:00,212.482
2011-11-30 17:00:00,344.132
2011-11-30 18:00:00,330.29
2011-11-30 19:00:00,243.716
2011-11-30 20:00:00,162.406
2011-11-30 21:00:00,116.024
2011-11-30 22:00:00,87.638
2011-11-30 23:00:00,50.408
2011-12-20 00:00:00,25.702
2011-12-20 01:00:00,11.274
2011-12-20 02:00:00,5.604
2011-12-20 03:00:00,4.824
2011-12-20 04:00:00,5.892
2011-12-20 05:00:00,20.918
2011-12-20 06:00:00,92.656
2011-12-20 07:00:00,260.15
2011-12-20 08:00:00,414.96
2011-12-20 09:00:00,199.832
2011-12-20 10:00:00,126.266
2011-12-20 11:00:00,129.722
2011-12-20 12:00:00,169.236
2011-12-20 13:00:00,165.546
2011-12-20 14:00:00,158.688
2011-12-20 15:00:00,160.694
2011-12-20 16:00:00,254.538
2011-12-20 17:00:00,449.448
2011-12-20 18:00:00,384.3
2011-12-20 19:00:00,270.648
2011-12-20 20:00:00,184.024
2011-12-20 21:00:00,141.68
2011-12-20 22:00:00,101.094
2011-12-20 23:00:00,60.878
2011-12-21 00:00:00,15.37
2011-12-21 01:00:00,8.562
2011-12-21 02:00:00,4.548
2011-12-21 03:00:00,2.908
2011-12-21 04:00:00,2.406
2011-12-21 05:00:00,8.19
2011-12-21 06:00:00,44.058
2011-12-21 07:00:00,128.23
2011-12-21 08:00:00,155.152
2011-12-21 09:00:00,145.278
2011-12-21 10:00:00,91.07
2011-12-21 11:00:00,90.63
2011-12-21 12:00:00,94.32
2011-12-21 13:00:00,61.854
2011-12-21 14:00:00,103.094
2011-12-21 15:00:00,109.328
2011-12-21 16:00:00,65.768
2011-12-21 17:00:00,154.552
2011-12-21 18:00:00,179.836
2011-12-21 19:00:00,125.472
2011-12-21 20:00:00,113.974
2011-12-21 21:00:00,117.596
2011-12-21 22:00:00,112.042
2011-12-21 23:00:00,69.646
2011-12-22 00:00:00,34.782
2011-12-22 01:00:00,13.77
2011-12-22 02:00:00,10.724
2011-12-22 03:00:00,4.668
2011-12-22 04:00:00,3.494
2011-12-22 05:00:00,9.152
2011-12-22 06:00:00,45.84
2011-12-22 07:00:00,120.298
2011-12-22 08:00:00,252.602
2011-12-22 09:00:00,157.652
2011-12-22 10:00:00,80.512
2011-12-22 11:00:00,96.206
2011-12-22 12:00:00,131.222
2011-12-22 13:00:00,155.92
2011-12-22 14:00:00,158.466
2011-12-22 15:00:00,148.35
2011-12-22 16:00:00,190.642
2011-12-22 17:00:00,231.788
2011-12-22 18:00:00,236.532
2011-12-22 19:00:00,186.016
2011-12-22 20:00:00,102.532
2011-12-22 21:00:00,91.772
2011-12-22 22:00:00,42.152
2011-12-22 23:00:00,38.764
2011-12-23 00:00:00,28.578
2011-12-23 01:00:00,13.47
2011-12-23 02:00:00,7.7325
2011-12-23 03:00:00,2.798
2011-12-23 04:00:00,2.524
2011-12-23 05:00:00,8.436
2011-12-23 06:00:00,43.986
2011-12-23 07:00:00,126.584
2011-12-23 08:00:00,262.384
2011-12-23 09:00:00,167.02
2011-12-23 10:00:00,96.852
2011-12-23 11:00:00,99.814
2011-12-23 12:00:00,102.596
2011-12-23 13:00:00,103.052
2011-12-23 14:00:00,102.038
2011-12-23 15:00:00,99.124
2011-12-23 16:00:00,113.526
2011-12-23 17:00:00,228.672
2011-12-23 18:00:00,206.488
2011-12-23 19:00:00,149.442
2011-12-23 20:00:00,76.178
2011-12-23 21:00:00,62.832
2011-12-23 22:00:00,55.956
2011-12-23 23:00:00,43.468
2011-12-24 00:00:00,37.134
2011-12-24 01:00:00,29.702
2011-12-24 02:00:00,27.428
2011-12-24 03:00:00,19.106
2011-12-24 04:00:00,5.672
2011-12-24 05:00:00,5.014
2011-12-24 06:00:00,3.956
2011-12-24 07:00:00,19.234
2011-12-24 08:00:00,42.89533333333333
2011-12-24 09:00:00,62.61800000000001
2011-12-24 10:00:00,114.656
2011-12-24 11:00:00,115.79
2011-12-24 12:00:00,137.87
2011-12-24 13:00:00,136.51
2011-12-24 14:00:00,135.38
2011-12-24 15:00:00,125.566
2011-12-24 16:00:00,132.908
2011-12-24 17:00:00,77.378
2011-12-24 18:00:00,83.978
2011-12-24 19:00:00,76.33
2011-12-24 20:00:00,46.86
2011-12-24 21:00:00,44.352
2011-12-24 22:00:00,48.162
2011-12-24 23:00:00,34.884
2011-12-25 00:00:00,33.74
2011-12-25 01:00:00,28.516
2011-12-25 02:00:00,25.836
2011-12-25 03:00:00,11.491142857142856
2011-12-25 05:00:00,2.906
2011-12-25 06:00:00,3.616
2011-12-25 07:00:00,8.818
2011-12-25 08:00:00,18.503666666666664
2011-12-25 09:00:00,39.24266666666667
2011-12-25 10:00:00,77.372
2011-12-25 11:00:00,88.152
2011-12-25 12:00:00,86.686
2011-12-25 13:00:00,88.088
2011-12-25 14:00:00,104.07
2011-12-25 15:00:00,105.052
2011-12-25 16:00:00,134.79
2011-12-25 17:00:00,72.546
2011-12-25 18:00:00,70.45
2011-12-25 19:00:00,67.882
2011-12-25 20:00:00,67.426
2011-12-25 21:00:00,50.074
2011-12-25 22:00:00,39.652
2011-12-25 23:00:00,31.386
2011-12-26 00:00:00,21.296
2011-12-26 01:00:00,19.466
2011-12-26 02:00:00,11.8
2011-12-26 04:00:00,4.06
2011-12-26 05:00:00,3.36
2011-12-26 06:00:00,15.784
2011-12-26 07:00:00,42.844
2011-12-26 08:00:00,90.50199999999998
2011-12-26 09:00:00,81.71066666666667
2011-12-26 10:00:00,94.316
2011-12-26 11:00:00,97.026
2011-12-26 12:00:00,110.714
2011-12-26 13:00:00,103.372
2011-12-26 14:00:00,103.656
2011-12-26 15:00:00,109.424
2011-12-26 16:00:00,118.746
2011-12-26 17:00:00,105.952
2011-12-26 18:00:00,102.27
2011-12-26 19:00:00,77.562
2011-12-26 20:00:00,75.074
2011-12-26 21:00:00,54.878
2011-12-26 22:00:00,47.92
2011-12-26 23:00:00,30.084
2011-12-27 00:00:00,9.874
2011-12-27 01:00:00,4.01
2011-12-27 02:00:00,2.644611111111111
2011-12-27 03:00:00,2.354
2011-12-27 04:00:00,2.018
2011-12-27 05:00:00,3.438
2011-12-27 06:00:00,38.546
2011-12-27 07:00:00,109.112
2011-12-27 08:00:00,251.708
2011-12-27 09:00:00,101.284
2011-12-27 10:00:00,68.526
2011-12-27 11:00:00,68.57
2011-12-27 12:00:00,68.118
2011-12-27 13:00:00,69.456
2011-12-27 14:00:00,67.244
2011-12-27 15:00:00,67.01
2011-12-27 16:00:00,80.456
2011-12-27 17:00:00,203.09
2011-12-27 18:00:00,220.86
2011-12-27 19:00:00,144.276
2011-12-27 20:00:00,80.358
2011-12-27 21:00:00,62.168
2011-12-27 22:00:00,41.728
2011-12-27 23:00:00,28.448
2011-12-28 00:00:00,13.566
2011-12-28 01:00:00,9.724
2011-12-28 02:00:00,3.414
2011-12-28 03:00:00,2.772
2011-12-28 05:00:00,3.772
2011-12-28 06:00:00,38.884
2011-12-28 07:00:00,114.088
2011-12-28 08:00:00,262.256
2011-12-28 09:00:00,145.758
2011-12-28 10:00:00,77.786
2011-12-28 11:00:00,77.674
2011-12-28 12:00:00,85.694
2011-12-28 13:00:00,82.506
2011-12-28 14:00:00,75.8
2011-12-28 15:00:00,79.102
2011-12-28 16:00:00,99.034
2011-12-28 17:00:00,201.776
2011-12-28 18:00:00,176.55
2011-12-28 19:00:00,103.148
2011-12-28 20:00:00,75.622
2011-12-28 21:00:00,54.88
2011-12-28 22:00:00,42.788
2011-12-28 23:00:00,25.698
2011-12-29 00:00:00,13.288
2011-12-29 01:00:00,5.876
2011-12-29 02:00:00,2.557833333333333
2011-12-29 03:00:00,1.79
2011-12-29 04:00:00,1.946
2011-12-29 05:00:00,7.038
2011-12-29 06:00:00,39.356
2011-12-29 07:00:00,103.358
2011-12-29 08:00:00,218.85
2011-12-29 09:00:00,127.76
2011-12-29 10:00:00,56.638
2011-12-29 11:00:00,59.02
2011-12-29 12:00:00,73.262
2011-12-29 13:00:00,71.206
2011-12-29 14:00:00,83.29
2011-12-29 15:00:00,76.02
2011-12-29 16:00:00,95.176
2011-12-29 17:00:00,200.592
2011-12-29 18:00:00,183.82
2011-12-29 19:00:00,128.186
2011-12-29 20:00:00,78.538
2011-12-29 21:00:00,59.846
2011-12-29 22:00:00,48.582
2011-12-29 23:00:00,39.052
2011-12-30 00:00:00,16.564
2011-12-30 01:00:00,8.202
2011-12-30 02:00:00,5.033166666666666
2011-12-30 03:00:00,3.25
2011-12-30 04:00:00,2.39
2011-12-30 05:00:00,8.402
2011-12-30 06:00:00,39.314
2011-12-30 07:00:00,105.708
2011-12-30 08:00:00,233.726
2011-12-30 09:00:00,151.966
2011-12-30 10:00:00,79.482
2011-12-30 11:00:00,89.49
2011-12-30 12:00:00,96.246
2011-12-30 13:00:00,104.778
2011-12-30 14:00:00,91.058
2011-12-30 15:00:00,117.436
2011-12-30 16:00:00,131.088
2011-12-30 17:00:00,237.672
2011-12-30 18:00:00,217.364
2011-12-30 19:00:00,128.704
2011-12-30 20:00:00,94.096
2011-12-30 21:00:00,73.326
2011-12-30 22:00:00,52.576
2011-12-30 23:00:00,43.798
2011-12-31 00:00:00,41.704
2011-12-31 01:00:00,33.36
2011-12-31 02:00:00,27.006
2011-12-31 03:00:00,12.862
2011-12-31 04:00:00,4.136
2011-12-31 05:00:00,3.534
2011-12-31 06:00:00,7.562
2011-12-31 07:00:00,21.208
2011-12-31 08:00:00,44.592333333333336
2011-12-31 09:00:00,50.69933333333334
2011-12-31 10:00:00,106.718
2011-12-31 11:00:00,120.73
2011-12-31 12:00:00,296.072
2011-12-31 13:00:00,291.634
2011-12-31 14:00:00,205.05
2011-12-31 15:00:00,209.512
2011-12-31 16:00:00,164.208
