datetime,count
2011-10-23 09:00:00,142.506
2011-10-23 10:00:00,247.124
2011-10-23 11:00:00,269.464
2011-10-23 12:00:00,328.248
2011-10-23 13:00:00,342.598
2011-10-23 14:00:00,342.16
2011-10-23 15:00:00,343.206
2011-10-23 16:00:00,331.134
2011-10-23 17:00:00,289.146
2011-10-23 18:00:00,271.204
2011-10-23 19:00:00,173.58
2011-10-23 20:00:00,146.15
2011-10-23 21:00:00,104.478
2011-10-23 22:00:00,70.68
2011-10-23 23:00:00,59.606
2011-10-24 00:00:00,40.17
2011-10-24 01:00:00,12.568
2011-10-24 02:00:00,5.144
2011-10-24 03:00:00,6.742
2011-10-24 04:00:00,5.76
2011-10-24 05:00:00,24.306
2011-10-24 06:00:00,94.77
2011-10-24 07:00:00,278.046
2011-10-24 08:00:00,397.378
2011-10-24 09:00:00,186.638
2011-10-24 10:00:00,112.444
2011-10-24 11:00:00,103.472
2011-10-24 12:00:00,163.54
2011-10-24 13:00:00,150.612
2011-10-24 14:00:00,150.686
2011-10-24 15:00:00,186.898
2011-10-24 16:00:00,274.03
2011-10-24 17:00:00,502.49
2011-10-24 18:00:00,510.088
2011-10-24 19:00:00,234.388
2011-10-24 20:00:00,222.886
2011-10-24 21:00:00,165.708
2011-10-24 22:00:00,122.488
2011-10-24 23:00:00,64.25
2011-10-25 00:00:00,57.06
2011-10-25 01:00:00,22.02
2011-10-25 02:00:00,5.518
2011-10-25 03:00:00,5.39
2011-10-25 04:00:00,6.112
2011-10-25 05:00:00,25.128
2011-10-25 06:00:00,101.28
2011-10-25 07:00:00,271.512
2011-10-25 08:00:00,400.776
2011-10-25 09:00:00,206.436
2011-10-25 10:00:00,118.112
2011-10-25 11:00:00,126.35
2011-10-25 12:00:00,175.732
2011-10-25 13:00:00,181.338
2011-10-25 14:00:00,164.392
2011-10-25 15:00:00,170.26
2011-10-25 16:00:00,289.976
2011-10-25 17:00:00,548.36
2011-10-25 18:00:00,488.646
2011-10-25 19:00:00,288.936
2011-10-25 20:00:00,215.584
2011-10-25 21:00:00,163.388
2011-10-25 22:00:00,129.55
2011-10-25 23:00:00,64.822
2011-10-26 00:00:00,62.848
2011-10-26 01:00:00,14.24
2011-10-26 02:00:00,7.314
2011-10-26 03:00:00,4.992
2011-10-26 04:00:00,5.036
2011-10-26 05:00:00,26.156
2011-10-26 06:00:00,108.64
2011-10-26 07:00:00,289.522
2011-10-26 08:00:00,414.486
2011-10-26 09:00:00,211.086
2011-10-26 10:00:00,124.182
2011-10-26 11:00:00,127.5
2011-10-26 12:00:00,184.73
2011-10-26 13:00:00,171.206
2011-10-26 14:00:00,145.258
2011-10-26 15:00:00,147.178
2011-10-26 16:00:00,240.444
2011-10-26 17:00:00,445.774
2011-10-26 18:00:00,455.952
2011-10-26 19:00:00,263.438
2011-10-26 20:00:00,216.332
2011-10-26 21:00:00,170.22
2011-10-26 22:00:00,124.302
2011-10-26 23:00:00,68.37
2011-10-27 00:00:00,35.262
2011-10-27 01:00:00,12.052
2011-10-27 02:00:00,7.71
2011-10-27 03:00:00,3.654
2011-10-27 04:00:00,4.636
2011-10-27 05:00:00,18.8
2011-10-27 06:00:00,69.914
2011-10-27 07:00:00,273.92
2011-10-27 08:00:00,214.418
2011-10-27 09:00:00,203.728
2011-10-27 10:00:00,89.444
2011-10-27 11:00:00,91.274
2011-10-27 12:00:00,81.732
2011-10-27 13:00:00,110.096
2011-10-27 14:00:00,118.3
2011-10-27 15:00:00,118.362
2011-10-27 16:00:00,285.97
2011-10-27 17:00:00,371.69
2011-10-27 18:00:00,369.618
2011-10-27 19:00:00,235.504
2011-10-27 20:00:00,181.766
2011-10-27 21:00:00,120.77
2011-10-27 22:00:00,90.272
2011-10-27 23:00:00,75.456
2011-10-28 00:00:00,45.704
2011-10-28 01:00:00,17.344
2011-10-28 02:00:00,10.424
2011-10-28 03:00:00,3.2136666666666667
2011-10-28 04:00:00,3.3588333333333336
2011-10-28 05:00:00,21.568
2011-10-28 06:00:00,86.98
2011-10-28 07:00:00,218.448
2011-10-28 08:00:00,378.298
2011-10-28 09:00:00,214.68
2011-10-28 10:00:00,138.698
2011-10-28 11:00:00,159.716
2011-10-28 12:00:00,174.896
2011-10-28 13:00:00,170.996
2011-10-28 14:00:00,167.73
2011-10-28 15:00:00,162.382
2011-10-28 16:00:00,232.964
2011-10-28 17:00:00,373.432
2011-10-28 18:00:00,353.098
2011-10-28 19:00:00,220.828
2011-10-28 20:00:00,158.568
2011-10-28 21:00:00,91.016
2011-10-28 22:00:00,66.128
2011-10-28 23:00:00,61.77
2011-10-29 00:00:00,48.572
2011-10-29 01:00:00,40.506
2011-10-29 02:00:00,36.8315
2011-10-29 03:00:00,11.103733333333334
2011-10-29 04:00:00,6.394
2011-10-29 05:00:00,4.928
2011-10-29 06:00:00,15.346
2011-10-29 07:00:00,94.262
2011-10-29 08:00:00,110.462
2011-10-29 09:00:00,100.304
2011-10-29 10:00:00,80.79
2011-10-29 11:00:00,80.92
2011-10-29 12:00:00,99.272
2011-10-29 13:00:00,96.998
2011-10-29 14:00:00,100.564
2011-10-29 15:00:00,84.662
2011-10-29 16:00:00,89.944
2011-10-29 17:00:00,94.518
2011-10-29 18:00:00,84.528
2011-10-29 19:00:00,135.528
2011-10-29 20:00:00,103.548
2011-10-29 21:00:00,76.434
2011-10-29 22:00:00,75.836
2011-10-29 23:00:00,64.204
2011-10-30 00:00:00,65.056
2011-10-30 01:00:00,51.3265
2011-10-30 02:00:00,41.6014
2011-10-30 03:00:00,13.578609523809526
2011-10-30 04:00:00,4.618
2011-10-30 05:00:00,4.126
2011-10-30 06:00:00,14.644
2011-10-30 07:00:00,34.876
2011-10-30 08:00:00,83.926
2011-10-30 09:00:00,144.58
2011-10-30 10:00:00,224.48
2011-10-30 11:00:00,271.752
2011-10-30 12:00:00,331.876
2011-10-30 13:00:00,338.414
2011-10-30 14:00:00,343.38
2011-10-30 15:00:00,346.794
2011-10-30 16:00:00,317.194
2011-10-30 17:00:00,253.374
2011-10-30 18:00:00,206.338
2011-10-30 19:00:00,248.222
2011-10-30 20:00:00,125.156
2011-10-30 21:00:00,90.536
2011-10-30 22:00:00,61.46
2011-10-30 23:00:00,49.562
2011-10-31 00:00:00,21.914
2011-10-31 01:00:00,9.072
2011-10-31 02:00:00,4.945333333333334
2011-10-31 03:00:00,3.5620666666666665
2011-10-31 04:00:00,5.034166666666667
2011-10-31 05:00:00,20.126
2011-10-31 06:00:00,87.102
2011-10-31 07:00:00,271.816
2011-10-31 08:00:00,406.408
2011-10-31 09:00:00,202.996
2011-10-31 10:00:00,121.97
2011-10-31 11:00:00,131.312
2011-10-31 12:00:00,166.31
2011-10-31 13:00:00,160.022
2011-10-31 14:00:00,152.308
2011-10-31 15:00:00,174.92
2011-10-31 16:00:00,251.906
2011-10-31 17:00:00,462.224
2011-10-31 18:00:00,409.478
2011-10-31 19:00:00,290.872
2011-10-31 20:00:00,200.228
2011-10-31 21:00:00,128.934
2011-10-31 22:00:00,100.0
2011-10-31 23:00:00,55.284
2011-11-20 00:00:00,80.258
2011-11-20 01:00:00,62.22
2011-11-20 02:00:00,54.8105
2011-11-20 03:00:00,24.706
2011-11-20 04:00:00,7.418
2011-11-20 05:00:00,6.596
2011-11-20 06:00:00,17.114
2011-11-20 07:00:00,66.05
2011-11-20 08:00:00,88.938
2011-11-20 09:00:00,154.586
2011-11-20 10:00:00,238.372
2011-11-20 11:00:00,317.042
2011-11-20 12:00:00,328.528
2011-11-20 13:00:00,351.78
2011-11-20 14:00:00,340.27
2011-11-20 15:00:00,335.942
2011-11-20 16:00:00,322.658
2011-11-20 17:00:00,296.626
2011-11-20 18:00:00,313.608
2011-11-20 19:00:00,226.994
2011-11-20 20:00:00,184.356
2011-11-20 21:00:00,127.41
2011-11-20 22:00:00,80.056
2011-11-20 23:00:00,66.92
2011-11-21 00:00:00,32.862
2011-11-21 01:00:00,10.07
2011-11-21 02:00:00,6.986
2011-11-21 03:00:00,3.714
2011-11-21 04:00:00,4.084
2011-11-21 05:00:00,15.122
2011-11-21 06:00:00,91.4
2011-11-21 07:00:00,265.226
2011-11-21 08:00:00,402.41
2011-11-21 09:00:00,178.45
2011-11-21 10:00:00,104.252
2011-11-21 11:00:00,99.994
2011-11-21 12:00:00,153.306
2011-11-21 13:00:00,151.92
2011-11-21 14:00:00,111.344
2011-11-21 15:00:00,45.648
2011-11-21 16:00:00,73.806
2011-11-21 17:00:00,103.04
2011-11-21 18:00:00,173.9
2011-11-21 19:00:00,134.002
2011-11-21 20:00:00,138.248
2011-11-21 21:00:00,104.588
2011-11-21 22:00:00,76.626
2011-11-21 23:00:00,50.842
2011-11-22 00:00:00,20.152
2011-11-22 01:00:00,7.994
2011-11-22 02:00:00,4.9
2011-11-22 03:00:00,3.878
2011-11-22 04:00:00,3.876
2011-11-22 05:00:00,12.694
2011-11-22 06:00:00,91.012
2011-11-22 07:00:00,106.282
2011-11-22 08:00:00,139.94
2011-11-22 09:00:00,71.942
2011-11-22 10:00:00,52.052
2011-11-22 11:00:00,54.722
2011-11-22 12:00:00,57.314
2011-11-22 13:00:00,48.742
2011-11-22 14:00:00,46.81
2011-11-22 15:00:00,37.548
2011-11-22 16:00:00,70.128
2011-11-22 17:00:00,129.496
2011-11-22 18:00:00,132.206
2011-11-22 19:00:00,167.158
2011-11-22 20:00:00,176.032
2011-11-22 21:00:00,119.72
2011-11-22 22:00:00,113.662
2011-11-22 23:00:00,63.258
2011-11-23 00:00:00,22.364
2011-11-23 01:00:00,11.048
2011-11-23 02:00:00,4.396
2011-11-23 03:00:00,4.102
2011-11-23 04:00:00,5.316
2011-11-23 05:00:00,16.482
2011-11-23 06:00:00,92.912
2011-11-23 07:00:00,270.156
2011-11-23 08:00:00,376.426
2011-11-23 09:00:00,168.1
2011-11-23 10:00:00,106.52
2011-11-23 11:00:00,103.59
2011-11-23 12:00:00,167.958
2011-11-23 13:00:00,157.298
2011-11-23 14:00:00,157.336
2011-11-23 15:00:00,158.176
2011-11-23 16:00:00,221.518
2011-11-23 17:00:00,190.826
2011-11-23 18:00:00,375.136
2011-11-23 19:00:00,258.976
2011-11-23 20:00:00,166.57
2011-11-23 21:00:00,114.128
2011-11-23 22:00:00,90.606
2011-11-23 23:00:00,53.194
2011-11-24 00:00:00,56.63
2011-11-24 01:00:00,29.034
2011-11-24 02:00:00,14.578
2011-11-24 03:00:00,7.102533333333332
2011-11-24 04:00:00,6.510666666666666
2011-11-24 05:00:00,15.402
2011-11-24 06:00:00,38.748
2011-11-24 07:00:00,133.44
2011-11-24 08:00:00,234.294
2011-11-24 09:00:00,188.318
2011-11-24 10:00:00,199.268
2011-11-24 11:00:00,228.826
2011-11-24 12:00:00,260.382
2011-11-24 13:00:00,255.056
2011-11-24 14:00:00,251.61
2011-11-24 15:00:00,246.586
2011-11-24 16:00:00,296.682
2011-11-24 17:00:00,348.834
2011-11-24 18:00:00,273.548
2011-11-24 19:00:00,224.174
2011-11-24 20:00:00,155.722
2011-11-24 21:00:00,117.202
2011-11-24 22:00:00,96.616
2011-11-24 23:00:00,76.068
2011-11-25 00:00:00,39.056
2011-11-25 01:00:00,17.38
2011-11-25 02:00:00,10.5745
2011-11-25 03:00:00,3.8875619047619043
2011-11-25 04:00:00,3.9263999999999997
2011-11-25 05:00:00,21.812
2011-11-25 06:00:00,84.088
2011-11-25 07:00:00,247.916
2011-11-25 08:00:00,369.232
2011-11-25 09:00:00,223.036
2011-11-25 10:00:00,157.966
2011-11-25 11:00:00,163.294
2011-11-25 12:00:00,210.642
2011-11-25 13:00:00,222.084
2011-11-25 14:00:00,226.242
2011-11-25 15:00:00,226.818
2011-11-25 16:00:00,322.654
2011-11-25 17:00:00,490.398
2011-11-25 18:00:00,420.648
2011-11-25 19:00:00,232.224
2011-11-25 20:00:00,183.794
2011-11-25 21:00:00,128.132
2011-11-25 22:00:00,107.906
2011-11-25 23:00:00,82.946
2011-11-26 00:00:00,80.852
2011-11-26 01:00:00,74.9175
2011-11-26 02:00:00,50.08859999999999
2011-11-26 03:00:00,22.920000000000005
2011-11-26 04:00:00,7.718
2011-11-26 05:00:00,6.04
2011-11-26 06:00:00,17.666
2011-11-26 07:00:00,43.122
2011-11-26 08:00:00,96.116
2011-11-26 09:00:00,154.208
2011-11-26 10:00:00,227.752
2011-11-26 11:00:00,282.534
2011-11-26 12:00:00,345.282
2011-11-26 13:00:00,348.946
2011-11-26 14:00:00,319.844
2011-11-26 15:00:00,338.69
2011-11-26 16:00:00,297.35
2011-11-26 17:00:00,269.75
2011-11-26 18:00:00,215.17
2011-11-26 19:00:00,184.884
2011-11-26 20:00:00,142.486
2011-11-26 21:00:00,102.33
2011-11-26 22:00:00,98.274
2011-11-26 23:00:00,84.726
2011-11-27 00:00:00,81.952
2011-11-27 01:00:00,74.439
2011-11-27 02:00:00,54.1005
2011-11-27 03:00:00,31.146666666666665
2011-11-27 04:00:00,8.466
2011-11-27 05:00:00,6.566
2011-11-27 06:00:00,15.508
2011-11-27 07:00:00,59.772
2011-11-27 08:00:00,96.87
2011-11-27 09:00:00,147.176
2011-11-27 10:00:00,233.876
2011-11-27 11:00:00,313.442
2011-11-27 12:00:00,348.17
2011-11-27 13:00:00,354.868
2011-11-27 14:00:00,448.196
2011-11-27 15:00:00,437.668
2011-11-27 16:00:00,392.97
2011-11-27 17:00:00,336.6168333333333
2011-11-27 18:00:00,273.804
2011-11-27 19:00:00,199.944
2011-11-27 20:00:00,177.846
2011-11-27 21:00:00,120.784
2011-11-27 22:00:00,109.798
2011-11-27 23:00:00,91.652
2011-11-28 00:00:00,54.92
2011-11-28 01:00:00,23.624
2011-11-28 03:00:00,5.202
2011-11-28 04:00:00,7.504
2011-11-28 05:00:00,24.11
2011-11-28 06:00:00,95.352
2011-11-28 07:00:00,294.296
2011-11-28 08:00:00,398.89
2011-11-28 09:00:00,188.754
2011-11-28 10:00:00,107.474
2011-11-28 11:00:00,105.956
2011-11-28 12:00:00,196.654
2011-11-28 13:00:00,182.86
2011-11-28 14:00:00,178.366
2011-11-28 15:00:00,190.224
2011-11-28 16:00:00,277.924
2011-11-28 17:00:00,560.912
2011-11-28 18:00:00,526.42
2011-11-28 19:00:00,322.56
2011-11-28 20:00:00,223.916
2011-11-28 21:00:00,185.578
2011-11-28 22:00:00,120.852
2011-11-28 23:00:00,67.016
2011-11-29 00:00:00,29.54
2011-11-29 01:00:00,11.354
2011-11-29 02:00:00,4.932
2011-11-29 03:00:00,4.002
2011-11-29 04:00:00,4.988
2011-11-29 05:00:00,25.076
2011-11-29 06:00:00,101.46
2011-11-29 07:00:00,305.566
2011-11-29 08:00:00,440.158
2011-11-29 09:00:00,194.834
2011-11-29 10:00:00,98.85
2011-11-29 11:00:00,81.802
2011-11-29 12:00:00,96.854
2011-11-29 13:00:00,99.428
2011-11-29 14:00:00,48.912
2011-11-29 15:00:00,84.184
2011-11-29 16:00:00,96.954
2011-11-29 17:00:00,311.664
2011-11-29 18:00:00,324.172
2011-11-29 19:00:00,244.082
2011-11-29 20:00:00,163.536
2011-11-29 21:00:00,124.84
2011-11-29 22:00:00,93.08
2011-11-29 23:00:00,46.918
2011-11-30 00:00:00,34.148
2011-11-30 01:00:00,13.382
2011-11-30 02:00:00,5.366
2011-11-30 03:00:00,3.948
2011-11-30 04:00:00,5.362833333333334
2011-11-30 05:00:00,21.822
2011-11-30 06:00:00,89.112
2011-11-30 07:00:00,232.172
2011-11-30 08:00:00,380.78
2011-11-30 09:00:00,219.874
2011-11-30 10:00:00,118.444
2011-11-30 11:00:00,127.502
2011-11-30 12:00:00,146.22
2011-11-30 13:00:00,150.03
2011-11-30 14:00:00,149.564
2011-11-30 15:00:00,149.17
2011-11-30 16:00:00,211.598
2011-11-30 17:00:00,342.338
2011-11-30 18:00:00,331.978
2011-11-30 19:00:00,241.008
2011-11-30 20:00:00,162.286
2011-11-30 21:00:00,115.976
2011-11-30 22:00:00,87.97
2011-11-30 23:00:00,50.436
2011-12-20 00:00:00,25.744
2011-12-20 01:00:00,11.378
2011-12-20 02:00:00,5.192
2011-12-20 03:00:00,4.968
2011-12-20 04:00:00,5.874
2011-12-20 05:00:00,20.758
2011-12-20 06:00:00,93.408
2011-12-20 07:00:00,259.37
2011-12-20 08:00:00,413.75
2011-12-20 09:00:00,200.276
2011-12-20 10:00:00,126.842
2011-12-20 11:00:00,130.08
2011-12-20 12:00:00,168.014
2011-12-20 13:00:00,163.76
2011-12-20 14:00:00,152.858
2011-12-20 15:00:00,164.746
2011-12-20 16:00:00,257.302
2011-12-20 17:00:00,449.488
2011-12-20 18:00:00,384.236
2011-12-20 19:00:00,266.446
2011-12-20 20:00:00,183.23
2011-12-20 21:00:00,140.432
2011-12-20 22:00:00,99.954
2011-12-20 23:00:00,60.674
2011-12-21 00:00:00,14.222
2011-12-21 01:00:00,8.644
2011-12-21 02:00:00,4.543333333333333
2011-12-21 03:00:00,2.82
2011-12-21 04:00:00,2.364
2011-12-21 05:00:00,8.018
2011-12-21 06:00:00,44.848
2011-12-21 07:00:00,129.09
2011-12-21 08:00:00,154.336
2011-12-21 09:00:00,143.048
2011-12-21 10:00:00,90.998
2011-12-21 11:00:00,89.62
2011-12-21 12:00:00,94.844
2011-12-21 13:00:00,61.214
2011-12-21 14:00:00,104.464
2011-12-21 15:00:00,110.618
2011-12-21 16:00:00,66.158
2011-12-21 17:00:00,156.324
2011-12-21 18:00:00,178.366
2011-12-21 19:00:00,129.914
2011-12-21 20:00:00,114.494
2011-12-21 21:00:00,117.246
2011-12-21 22:00:00,112.372
2011-12-21 23:00:00,69.844
2011-12-22 00:00:00,34.818
2011-12-22 01:00:00,13.786
2011-12-22 02:00:00,10.386
2011-12-22 03:00:00,4.998
2011-12-22 04:00:00,3.936
2011-12-22 05:00:00,8.914
2011-12-22 06:00:00,46.6
2011-12-22 07:00:00,122.2
2011-12-22 08:00:00,252.026
2011-12-22 09:00:00,160.008
2011-12-22 10:00:00,81.896
2011-12-22 11:00:00,93.784
2011-12-22 12:00:00,130.554
2011-12-22 13:00:00,156.594
2011-12-22 14:00:00,159.22
2011-12-22 15:00:00,148.382
2011-12-22 16:00:00,191.514
2011-12-22 17:00:00,232.81
2011-12-22 18:00:00,235.652
2011-12-22 19:00:00,184.412
2011-12-22 20:00:00,103.33
2011-12-22 21:00:00,91.934
2011-12-22 22:00:00,41.206
2011-12-22 23:00:00,38.93
2011-12-23 00:00:00,28.386
2011-12-23 01:00:00,13.504
2011-12-23 02:00:00,7.6935
2011-12-23 03:00:00,2.772
2011-12-23 04:00:00,2.582
2011-12-23 05:00:00,8.596
2011-12-23 06:00:00,44.206
2011-12-23 07:00:00,126.29
2011-12-23 08:00:00,261.846
2011-12-23 09:00:00,164.8
2011-12-23 10:00:00,97.08
2011-12-23 11:00:00,99.936
2011-12-23 12:00:00,102.902
2011-12-23 13:00:00,103.058
2011-12-23 14:00:00,102.276
2011-12-23 15:00:00,99.258
2011-12-23 16:00:00,113.32
2011-12-23 17:00:00,231.174
2011-12-23 18:00:00,206.73
2011-12-23 19:00:00,150.518
2011-12-23 20:00:00,76.642
2011-12-23 21:00:00,63.02
2011-12-23 22:00:00,56.164
2011-12-23 23:00:00,42.694
2011-12-24 00:00:00,36.684
2011-12-24 01:00:00,29.812
2011-12-24 02:00:00,27.608
2011-12-24 03:00:00,19.234
2011-12-24 04:00:00,5.57
2011-12-24 05:00:00,4.844
2011-12-24 06:00:00,4.594
2011-12-24 07:00:00,18.738
2011-12-24 08:00:00,42.896
2011-12-24 09:00:00,62.102333333333334
2011-12-24 10:00:00,114.31
2011-12-24 11:00:00,116.04
2011-12-24 12:00:00,136.966
2011-12-24 13:00:00,136.222
2011-12-24 14:00:00,135.05
2011-12-24 15:00:00,124.366
2011-12-24 16:00:00,131.024
2011-12-24 17:00:00,77.7
2011-12-24 18:00:00,86.126
2011-12-24 19:00:00,77.352
2011-12-24 20:00:00,47.302
2011-12-24 21:00:00,44.156
2011-12-24 22:00:00,47.964
2011-12-24 23:00:00,33.974
2011-12-25 00:00:00,33.434
2011-12-25 01:00:00,28.456
2011-12-25 02:00:00,26.028
2011-12-25 03:00:00,11.596476190476189
2011-12-25 05:00:00,3.018
2011-12-25 06:00:00,3.492
2011-12-25 07:00:00,8.694
2011-12-25 08:00:00,17.517666666666663
2011-12-25 09:00:00,40.07900000000001
2011-12-25 10:00:00,76.726
2011-12-25 11:00:00,87.766
2011-12-25 12:00:00,86.628
2011-12-25 13:00:00,87.982
2011-12-25 14:00:00,102.014
2011-12-25 15:00:00,102.882
2011-12-25 16:00:00,135.774
2011-12-25 17:00:00,73.758
2011-12-25 18:00:00,71.042
2011-12-25 19:00:00,67.672
2011-12-25 20:00:00,68.084
2011-12-25 21:00:00,50.744
2011-12-25 22:00:00,40.108
2011-12-25 23:00:00,30.74
2011-12-26 00:00:00,21.138
2011-12-26 01:00:00,19.406
2011-12-26 02:00:00,11.646
2011-12-26 04:00:00,4.176
2011-12-26 05:00:00,3.294
2011-12-26 06:00:00,15.842
2011-12-26 07:00:00,45.418
2011-12-26 08:00:00,93.73999999999998
2011-12-26 09:00:00,81.31466666666667
2011-12-26 10:00:00,96.152
2011-12-26 11:00:00,98.216
2011-12-26 12:00:00,110.578
2011-12-26 13:00:00,103.042
2011-12-26 14:00:00,103.816
2011-12-26 15:00:00,109.222
2011-12-26 16:00:00,116.8
2011-12-26 17:00:00,103.97
2011-12-26 18:00:00,103.456
2011-12-26 19:00:00,77.226
2011-12-26 20:00:00,75.166
2011-12-26 21:00:00,53.608
2011-12-26 22:00:00,48.136
2011-12-26 23:00:00,28.126
2011-12-27 00:00:00,9.744
2011-12-27 01:00:00,4.14
2011-12-27 02:00:00,2.5466111111111114
2011-12-27 03:00:00,2.282
2011-12-27 04:00:00,1.992
2011-12-27 05:00:00,3.442
2011-12-27 06:00:00,38.626
2011-12-27 07:00:00,109.836
2011-12-27 08:00:00,251.952
2011-12-27 09:00:00,100.852
2011-12-27 10:00:00,70.106
2011-12-27 11:00:00,67.19
2011-12-27 12:00:00,66.914
2011-12-27 13:00:00,67.444
2011-12-27 14:00:00,65.35
2011-12-27 15:00:00,65.676
2011-12-27 16:00:00,81.548
2011-12-27 17:00:00,201.604
2011-12-27 18:00:00,218.528
2011-12-27 19:00:00,145.226
2011-12-27 20:00:00,80.04
2011-12-27 21:00:00,61.78
2011-12-27 22:00:00,41.342
2011-12-27 23:00:00,27.172
2011-12-28 00:00:00,13.28
2011-12-28 01:00:00,9.518
2011-12-28 02:00:00,3.39
2011-12-28 03:00:00,2.79
2011-12-28 05:00:00,3.742
2011-12-28 06:00:00,38.898
2011-12-28 07:00:00,114.334
2011-12-28 08:00:00,260.676
2011-12-28 09:00:00,146.858
2011-12-28 10:00:00,78.108
2011-12-28 11:00:00,77.882
2011-12-28 12:00:00,86.402
2011-12-28 13:00:00,82.92
2011-12-28 14:00:00,75.478
2011-12-28 15:00:00,79.138
2011-12-28 16:00:00,97.306
2011-12-28 17:00:00,201.308
2011-12-28 18:00:00,177.158
2011-12-28 19:00:00,104.114
2011-12-28 20:00:00,75.462
2011-12-28 21:00:00,54.544
2011-12-28 22:00:00,43.03
2011-12-28 23:00:00,26.04
2011-12-29 00:00:00,13.318
2011-12-29 01:00:00,5.89
2011-12-29 02:00:00,2.4896666666666665
2011-12-29 03:00:00,1.782
2011-12-29 04:00:00,1.978
2011-12-29 05:00:00,6.918
2011-12-29 06:00:00,39.218
2011-12-29 07:00:00,102.126
2011-12-29 08:00:00,218.99
2011-12-29 09:00:00,127.542
2011-12-29 10:00:00,56.588
2011-12-29 11:00:00,59.398
2011-12-29 12:00:00,74.532
2011-12-29 13:00:00,72.842
2011-12-29 14:00:00,83.57
2011-12-29 15:00:00,78.382
2011-12-29 16:00:00,96.22
2011-12-29 17:00:00,200.97
2011-12-29 18:00:00,182.558
2011-12-29 19:00:00,127.176
2011-12-29 20:00:00,78.298
2011-12-29 21:00:00,59.686
2011-12-29 22:00:00,48.688
2011-12-29 23:00:00,38.56
2011-12-30 00:00:00,16.594
2011-12-30 01:00:00,8.262
2011-12-30 02:00:00,5.1386666666666665
2011-12-30 03:00:00,3.162
2011-12-30 04:00:00,2.282
2011-12-30 05:00:00,8.134
2011-12-30 06:00:00,39.434
2011-12-30 07:00:00,104.4
2011-12-30 08:00:00,233.864
2011-12-30 09:00:00,151.204
2011-12-30 10:00:00,79.958
2011-12-30 11:00:00,87.046
2011-12-30 12:00:00,98.912
2011-12-30 13:00:00,107.028
2011-12-30 14:00:00,90.888
2011-12-30 15:00:00,118.014
2011-12-30 16:00:00,131.746
2011-12-30 17:00:00,239.866
2011-12-30 18:00:00,218.124
2011-12-30 19:00:00,129.776
2011-12-30 20:00:00,93.83
2011-12-30 21:00:00,73.16
2011-12-30 22:00:00,52.276
2011-12-30 23:00:00,43.74
2011-12-31 00:00:00,41.424
2011-12-31 01:00:00,33.306
2011-12-31 02:00:00,26.338
2011-12-31 03:00:00,13.05
2011-12-31 04:00:00,3.938
2011-12-31 05:00:00,3.48
2011-12-31 06:00:00,7.428
2011-12-31 07:00:00,22.464
2011-12-31 08:00:00,42.73400000000001
2011-12-31 09:00:00,44.148666666666664
2011-12-31 10:00:00,106.794
2011-12-31 11:00:00,119.626
2011-12-31 12:00:00,298.376
2011-12-31 13:00:00,291.054
2011-12-31 14:00:00,204.508
2011-12-31 15:00:00,209.08
2011-12-31 16:00:00,160.834
2011-12-31 17:00:00,135.714
2011-12-31 18:00:00,135.482
2011-12-31 19:00:00,117.112
2011-12-31 20:00:00,103.9
2011-12-31 21:00:00,79.802
2011-12-31 22:00:00,66.062
