datetime,count
2011-10-21 02:00:00,13.136
2011-10-21 03:00:00,6.038714285714286
2011-10-21 04:00:00,5.041333333333334
2011-10-21 05:00:00,26.518
2011-10-21 06:00:00,89.934
2011-10-21 07:00:00,256.892
2011-10-21 08:00:00,408.334
2011-10-21 09:00:00,216.836
2011-10-21 10:00:00,170.658
2011-10-21 11:00:00,184.764
2011-10-21 12:00:00,232.648
2011-10-21 13:00:00,215.122
2011-10-21 14:00:00,225.944
2011-10-21 15:00:00,225.028
2011-10-21 16:00:00,314.134
2011-10-21 17:00:00,408.252
2011-10-21 18:00:00,384.384
2011-10-21 19:00:00,233.116
2011-10-21 20:00:00,174.68
2011-10-21 21:00:00,130.078
2011-10-21 22:00:00,113.348
2011-10-21 23:00:00,92.66
2011-10-22 00:00:00,78.63
2011-10-22 01:00:00,68.562
2011-10-22 02:00:00,56.047
2011-10-22 03:00:00,24.871333333333336
2011-10-22 04:00:00,7.88
2011-10-22 05:00:00,6.734
2011-10-22 06:00:00,20.24
2011-10-22 07:00:00,55.778
2011-10-22 08:00:00,105.618
2011-10-22 09:00:00,165.18
2011-10-22 10:00:00,232.79
2011-10-22 11:00:00,264.284
2011-10-22 12:00:00,327.588
2011-10-22 13:00:00,360.714
2011-10-22 14:00:00,319.38
2011-10-22 15:00:00,332.582
2011-10-22 16:00:00,328.656
2011-10-22 17:00:00,269.698
2011-10-22 18:00:00,230.164
2011-10-22 19:00:00,185.804
2011-10-22 20:00:00,140.496
2011-10-22 21:00:00,111.578
2011-10-22 22:00:00,101.416
2011-10-22 23:00:00,89.072
2011-10-23 00:00:00,75.752
2011-10-23 01:00:00,65.942
2011-10-23 02:00:00,54.596799999999995
2011-10-23 03:00:00,31.11733333333333
2011-10-23 04:00:00,7.636
2011-10-23 05:00:00,6.566
2011-10-23 06:00:00,17.236
2011-10-23 07:00:00,51.012
2011-10-23 08:00:00,96.126
2011-10-23 09:00:00,141.264
2011-10-23 10:00:00,246.704
2011-10-23 11:00:00,270.172
2011-10-23 12:00:00,328.374
2011-10-23 13:00:00,341.38
2011-10-23 14:00:00,341.33
2011-10-23 15:00:00,342.014
2011-10-23 16:00:00,331.988
2011-10-23 17:00:00,291.022
2011-10-23 18:00:00,271.518
2011-10-23 19:00:00,172.904
2011-10-23 20:00:00,146.286
2011-10-23 21:00:00,105.196
2011-10-23 22:00:00,69.908
2011-10-23 23:00:00,59.37
2011-10-24 00:00:00,41.146
2011-10-24 01:00:00,12.404
2011-10-24 02:00:00,4.816
2011-10-24 03:00:00,6.734
2011-10-24 04:00:00,5.79
2011-10-24 05:00:00,24.424
2011-10-24 06:00:00,95.032
2011-10-24 07:00:00,276.258
2011-10-24 08:00:00,398.978
2011-10-24 09:00:00,186.194
2011-10-24 10:00:00,111.764
2011-10-24 11:00:00,104.87
2011-10-24 12:00:00,163.486
2011-10-24 13:00:00,151.258
2011-10-24 14:00:00,150.208
2011-10-24 15:00:00,187.464
2011-10-24 16:00:00,274.714
2011-10-24 17:00:00,500.894
2011-10-24 18:00:00,509.976
2011-10-24 19:00:00,233.722
2011-10-24 20:00:00,221.404
2011-10-24 21:00:00,164.222
2011-10-24 22:00:00,119.746
2011-10-24 23:00:00,63.704
2011-10-25 00:00:00,56.206
2011-10-25 01:00:00,20.806
2011-10-25 02:00:00,5.386
2011-10-25 03:00:00,5.494
2011-10-25 04:00:00,6.088
2011-10-25 05:00:00,25.536
2011-10-25 06:00:00,101.166
2011-10-25 07:00:00,270.566
2011-10-25 08:00:00,399.276
2011-10-25 09:00:00,206.292
2011-10-25 10:00:00,118.808
2011-10-25 11:00:00,126.62
2011-10-25 12:00:00,175.98
2011-10-25 13:00:00,184.412
2011-10-25 14:00:00,164.644
2011-10-25 15:00:00,170.112
2011-10-25 16:00:00,286.906
2011-10-25 17:00:00,521.702
2011-10-25 18:00:00,488.966
2011-10-25 19:00:00,287.412
2011-10-25 20:00:00,215.098
2011-10-25 21:00:00,162.308
2011-10-25 22:00:00,126.812
2011-10-25 23:00:00,64.69
2011-10-26 00:00:00,64.566
2011-10-26 01:00:00,14.514
2011-10-26 02:00:00,7.36
2011-10-26 03:00:00,4.958
2011-10-26 04:00:00,4.962
2011-10-26 05:00:00,26.176
2011-10-26 06:00:00,108.288
2011-10-26 07:00:00,288.602
2011-10-26 08:00:00,417.336
2011-10-26 09:00:00,209.216
2011-10-26 10:00:00,124.09
2011-10-26 11:00:00,128.404
2011-10-26 12:00:00,183.986
2011-10-26 13:00:00,172.082
2011-10-26 14:00:00,144.47
2011-10-26 15:00:00,145.826
2011-10-26 16:00:00,239.766
2011-10-26 17:00:00,446.48
2011-10-26 18:00:00,460.432
2011-10-26 19:00:00,262.23
2011-10-26 20:00:00,215.622
2011-10-26 21:00:00,171.014
2011-10-26 22:00:00,125.714
2011-10-26 23:00:00,67.334
2011-10-27 00:00:00,36.018
2011-10-27 01:00:00,12.598
2011-10-27 02:00:00,7.468
2011-10-27 03:00:00,3.674
2011-10-27 04:00:00,4.736
2011-10-27 05:00:00,18.666
2011-10-27 06:00:00,69.266
2011-10-27 07:00:00,274.376
2011-10-27 08:00:00,213.206
2011-10-27 09:00:00,204.576
2011-10-27 10:00:00,88.974
2011-10-27 11:00:00,91.9
2011-10-27 12:00:00,81.86
2011-10-27 13:00:00,110.296
2011-10-27 14:00:00,117.91
2011-10-27 15:00:00,117.09
2011-10-27 16:00:00,283.784
2011-10-27 17:00:00,367.978
2011-10-27 18:00:00,371.388
2011-10-27 19:00:00,235.286
2011-10-27 20:00:00,178.482
2011-10-27 21:00:00,119.188
2011-10-27 22:00:00,89.35
2011-10-27 23:00:00,75.654
2011-10-28 00:00:00,45.568
2011-10-28 01:00:00,17.55
2011-10-28 02:00:00,10.312
2011-10-28 03:00:00,3.121166666666667
2011-10-28 04:00:00,3.3215
2011-10-28 05:00:00,21.792
2011-10-28 06:00:00,86.818
2011-10-28 07:00:00,218.822
2011-10-28 08:00:00,380.19
2011-10-28 09:00:00,212.026
2011-10-28 10:00:00,138.236
2011-10-28 11:00:00,159.24
2011-10-28 12:00:00,174.896
2011-10-28 13:00:00,170.106
2011-10-28 14:00:00,167.2
2011-10-28 15:00:00,162.882
2011-10-28 16:00:00,234.126
2011-10-28 17:00:00,374.83
2011-10-28 18:00:00,356.274
2011-10-28 19:00:00,221.314
2011-10-28 20:00:00,157.458
2011-10-28 21:00:00,91.832
2011-10-28 22:00:00,64.224
2011-10-28 23:00:00,62.218
2011-10-29 00:00:00,49.198
2011-10-29 01:00:00,41.574
2011-10-29 02:00:00,37.168
2011-10-29 03:00:00,10.903333333333332
2011-10-29 04:00:00,6.36
2011-10-29 05:00:00,4.908
2011-10-29 06:00:00,15.82
2011-10-29 07:00:00,88.576
2011-10-29 08:00:00,104.166
2011-10-29 09:00:00,95.286
2011-10-29 10:00:00,81.736
2011-10-29 11:00:00,82.32
2011-10-29 12:00:00,95.656
2011-10-29 13:00:00,93.474
2011-10-29 14:00:00,95.908
2011-10-29 15:00:00,86.802
2011-10-29 16:00:00,90.456
2011-10-29 17:00:00,97.898
2011-10-29 18:00:00,87.464
2011-10-29 19:00:00,135.718
2011-10-29 20:00:00,104.602
2011-10-29 21:00:00,77.408
2011-10-29 22:00:00,75.146
2011-10-29 23:00:00,64.794
2011-10-30 00:00:00,65.342
2011-10-30 01:00:00,50.3615
2011-10-30 02:00:00,41.0063
2011-10-30 03:00:00,13.698209523809524
2011-10-30 04:00:00,4.642
2011-10-30 05:00:00,4.156
2011-10-30 06:00:00,14.618
2011-10-30 07:00:00,35.494
2011-10-30 08:00:00,79.614
2011-10-30 09:00:00,145.07
2011-10-30 10:00:00,225.142
2011-10-30 11:00:00,267.898
2011-10-30 12:00:00,331.322
2011-10-30 13:00:00,337.684
2011-10-30 14:00:00,343.152
2011-10-30 15:00:00,348.924
2011-10-30 16:00:00,319.772
2011-10-30 17:00:00,259.026
2011-10-30 18:00:00,207.678
2011-10-30 19:00:00,251.234
2011-10-30 20:00:00,124.31
2011-10-30 21:00:00,90.118
2011-10-30 22:00:00,61.744
2011-10-30 23:00:00,49.258
2011-10-31 00:00:00,21.67
2011-10-31 01:00:00,9.244
2011-10-31 02:00:00,4.466666666666666
2011-10-31 03:00:00,3.5553333333333335
2011-10-31 04:00:00,5.1103000000000005
2011-10-31 05:00:00,20.602
2011-10-31 06:00:00,86.432
2011-10-31 07:00:00,269.722
2011-10-31 08:00:00,408.194
2011-10-31 09:00:00,201.344
2011-10-31 10:00:00,120.498
2011-10-31 11:00:00,132.014
2011-10-31 12:00:00,166.312
2011-10-31 13:00:00,161.574
2011-10-31 14:00:00,152.858
2011-10-31 15:00:00,174.95
2011-10-31 16:00:00,253.08
2011-10-31 17:00:00,467.0
2011-10-31 18:00:00,406.258
2011-10-31 19:00:00,291.984
2011-10-31 20:00:00,200.618
2011-10-31 21:00:00,127.8
2011-10-31 22:00:00,99.154
2011-10-31 23:00:00,54.858
2011-11-20 00:00:00,79.452
2011-11-20 01:00:00,62.184
2011-11-20 02:00:00,55.295
2011-11-20 03:00:00,24.644
2011-11-20 04:00:00,7.3
2011-11-20 05:00:00,6.746
2011-11-20 06:00:00,17.17
2011-11-20 07:00:00,65.554
2011-11-20 08:00:00,92.682
2011-11-20 09:00:00,151.858
2011-11-20 10:00:00,237.898
2011-11-20 11:00:00,315.508
2011-11-20 12:00:00,328.422
2011-11-20 13:00:00,350.636
2011-11-20 14:00:00,341.216
2011-11-20 15:00:00,336.592
2011-11-20 16:00:00,325.328
2011-11-20 17:00:00,299.482
2011-11-20 18:00:00,317.106
2011-11-20 19:00:00,226.73
2011-11-20 20:00:00,183.22
2011-11-20 21:00:00,127.076
2011-11-20 22:00:00,80.446
2011-11-20 23:00:00,68.486
2011-11-21 00:00:00,32.674
2011-11-21 01:00:00,9.664
2011-11-21 02:00:00,7.014
2011-11-21 03:00:00,3.84
2011-11-21 04:00:00,4.104
2011-11-21 05:00:00,15.334
2011-11-21 06:00:00,91.952
2011-11-21 07:00:00,264.168
2011-11-21 08:00:00,402.48
2011-11-21 09:00:00,179.968
2011-11-21 10:00:00,101.012
2011-11-21 11:00:00,95.972
2011-11-21 12:00:00,154.732
2011-11-21 13:00:00,153.206
2011-11-21 14:00:00,111.398
2011-11-21 15:00:00,43.848
2011-11-21 16:00:00,72.416
2011-11-21 17:00:00,101.23
2011-11-21 18:00:00,167.322
2011-11-21 19:00:00,133.044
2011-11-21 20:00:00,135.776
2011-11-21 21:00:00,105.742
2011-11-21 22:00:00,75.938
2011-11-21 23:00:00,50.858
2011-11-22 00:00:00,20.026
2011-11-22 01:00:00,7.898
2011-11-22 02:00:00,5.022
2011-11-22 03:00:00,3.92
2011-11-22 04:00:00,3.832
2011-11-22 05:00:00,12.962
2011-11-22 06:00:00,89.326
2011-11-22 07:00:00,109.502
2011-11-22 08:00:00,142.398
2011-11-22 09:00:00,71.492
2011-11-22 10:00:00,51.408
2011-11-22 11:00:00,54.212
2011-11-22 12:00:00,56.394
2011-11-22 13:00:00,48.154
2011-11-22 14:00:00,46.262
2011-11-22 15:00:00,38.544
2011-11-22 16:00:00,69.6
2011-11-22 17:00:00,127.41
2011-11-22 18:00:00,129.92
2011-11-22 19:00:00,166.938
2011-11-22 20:00:00,173.416
2011-11-22 21:00:00,117.564
2011-11-22 22:00:00,112.252
2011-11-22 23:00:00,63.42
2011-11-23 00:00:00,22.574
2011-11-23 01:00:00,10.616
2011-11-23 02:00:00,4.23
2011-11-23 03:00:00,4.058
2011-11-23 04:00:00,5.3
2011-11-23 05:00:00,17.076
2011-11-23 06:00:00,93.358
2011-11-23 07:00:00,269.424
2011-11-23 08:00:00,377.746
2011-11-23 09:00:00,168.696
2011-11-23 10:00:00,99.332
2011-11-23 11:00:00,104.544
2011-11-23 12:00:00,168.216
2011-11-23 13:00:00,158.98
2011-11-23 14:00:00,158.268
2011-11-23 15:00:00,159.048
2011-11-23 16:00:00,222.194
2011-11-23 17:00:00,201.818
2011-11-23 18:00:00,381.284
2011-11-23 19:00:00,257.516
2011-11-23 20:00:00,168.63
2011-11-23 21:00:00,113.398
2011-11-23 22:00:00,89.952
2011-11-23 23:00:00,53.608
2011-11-24 00:00:00,56.016
2011-11-24 01:00:00,29.704
2011-11-24 02:00:00,14.596
2011-11-24 03:00:00,7.170266666666667
2011-11-24 04:00:00,6.394
2011-11-24 05:00:00,15.428
2011-11-24 06:00:00,38.828
2011-11-24 07:00:00,132.022
2011-11-24 08:00:00,234.324
2011-11-24 09:00:00,187.474
2011-11-24 10:00:00,197.434
2011-11-24 11:00:00,226.834
2011-11-24 12:00:00,258.486
2011-11-24 13:00:00,255.636
2011-11-24 14:00:00,250.32
2011-11-24 15:00:00,246.288
2011-11-24 16:00:00,295.048
2011-11-24 17:00:00,351.684
2011-11-24 18:00:00,281.338
2011-11-24 19:00:00,224.934
2011-11-24 20:00:00,155.852
2011-11-24 21:00:00,118.5
2011-11-24 22:00:00,96.95
2011-11-24 23:00:00,75.682
2011-11-25 00:00:00,39.092
2011-11-25 01:00:00,17.23
2011-11-25 02:00:00,10.447666666666668
2011-11-25 03:00:00,3.9900619047619044
2011-11-25 04:00:00,3.9481
2011-11-25 05:00:00,21.84
2011-11-25 06:00:00,83.722
2011-11-25 07:00:00,247.638
2011-11-25 08:00:00,369.048
2011-11-25 09:00:00,220.914
2011-11-25 10:00:00,154.516
2011-11-25 11:00:00,162.676
2011-11-25 12:00:00,207.81
2011-11-25 13:00:00,227.488
2011-11-25 14:00:00,231.28
2011-11-25 15:00:00,232.32
2011-11-25 16:00:00,324.428
2011-11-25 17:00:00,494.688
2011-11-25 18:00:00,423.748
2011-11-25 19:00:00,230.454
2011-11-25 20:00:00,185.53
2011-11-25 21:00:00,127.758
2011-11-25 22:00:00,108.386
2011-11-25 23:00:00,82.704
2011-11-26 00:00:00,81.262
2011-11-26 01:00:00,75.82864285714285
2011-11-26 02:00:00,49.47744285714285
2011-11-26 03:00:00,22.671333333333337
2011-11-26 04:00:00,7.614
2011-11-26 05:00:00,5.752
2011-11-26 06:00:00,16.994
2011-11-26 07:00:00,41.564
2011-11-26 08:00:00,99.3
2011-11-26 09:00:00,151.646
2011-11-26 10:00:00,227.644
2011-11-26 11:00:00,285.262
2011-11-26 12:00:00,343.702
2011-11-26 13:00:00,347.328
2011-11-26 14:00:00,318.114
2011-11-26 15:00:00,340.732
2011-11-26 16:00:00,297.902
2011-11-26 17:00:00,267.44
2011-11-26 18:00:00,211.864
2011-11-26 19:00:00,185.854
2011-11-26 20:00:00,142.198
2011-11-26 21:00:00,103.264
2011-11-26 22:00:00,97.542
2011-11-26 23:00:00,84.54
2011-11-27 00:00:00,80.938
2011-11-27 01:00:00,74.524
2011-11-27 02:00:00,54.457300000000004
2011-11-27 03:00:00,31.11733333333333
2011-11-27 04:00:00,8.264
2011-11-27 05:00:00,6.334
2011-11-27 06:00:00,15.992
2011-11-27 07:00:00,57.298
2011-11-27 08:00:00,96.656
2011-11-27 09:00:00,148.102
2011-11-27 10:00:00,233.09
2011-11-27 11:00:00,313.066
2011-11-27 12:00:00,347.638
2011-11-27 13:00:00,355.088
2011-11-27 14:00:00,438.572
2011-11-27 15:00:00,436.708
2011-11-27 16:00:00,393.382
2011-11-27 17:00:00,339.752
2011-11-27 18:00:00,274.244
2011-11-27 19:00:00,201.074
2011-11-27 20:00:00,176.916
2011-11-27 21:00:00,122.666
2011-11-27 22:00:00,110.608
2011-11-27 23:00:00,92.792
2011-11-28 00:00:00,55.344
2011-11-28 01:00:00,25.582
2011-11-28 03:00:00,5.274
2011-11-28 04:00:00,7.469
2011-11-28 05:00:00,24.314
2011-11-28 06:00:00,98.006
2011-11-28 07:00:00,291.204
2011-11-28 08:00:00,399.778
2011-11-28 09:00:00,189.102
2011-11-28 10:00:00,109.102
2011-11-28 11:00:00,107.602
2011-11-28 12:00:00,195.948
2011-11-28 13:00:00,182.228
2011-11-28 14:00:00,179.57
2011-11-28 15:00:00,190.65
2011-11-28 16:00:00,276.868
2011-11-28 17:00:00,555.992
2011-11-28 18:00:00,526.356
2011-11-28 19:00:00,322.96
2011-11-28 20:00:00,222.842
2011-11-28 21:00:00,185.786
2011-11-28 22:00:00,123.526
2011-11-28 23:00:00,67.164
2011-11-29 00:00:00,29.728
2011-11-29 01:00:00,11.706
2011-11-29 02:00:00,5.03
2011-11-29 03:00:00,4.0
2011-11-29 04:00:00,5.078
2011-11-29 05:00:00,25.814
2011-11-29 06:00:00,103.8
2011-11-29 07:00:00,306.336
2011-11-29 08:00:00,439.004
2011-11-29 09:00:00,195.302
2011-11-29 10:00:00,98.332
2011-11-29 11:00:00,80.804
2011-11-29 12:00:00,93.974
2011-11-29 13:00:00,103.832
2011-11-29 14:00:00,49.432
2011-11-29 15:00:00,81.992
2011-11-29 16:00:00,96.74
2011-11-29 17:00:00,315.152
2011-11-29 18:00:00,327.382
2011-11-29 19:00:00,243.188
2011-11-29 20:00:00,159.688
2011-11-29 21:00:00,122.978
2011-11-29 22:00:00,92.042
2011-11-29 23:00:00,46.658
2011-11-30 00:00:00,34.176
2011-11-30 01:00:00,13.454
2011-11-30 02:00:00,5.468
2011-11-30 03:00:00,3.98
2011-11-30 04:00:00,5.478833333333334
2011-11-30 05:00:00,22.01
2011-11-30 06:00:00,89.53
2011-11-30 07:00:00,229.184
2011-11-30 08:00:00,384.144
2011-11-30 09:00:00,218.678
2011-11-30 10:00:00,117.156
2011-11-30 11:00:00,126.386
2011-11-30 12:00:00,143.902
2011-11-30 13:00:00,149.864
2011-11-30 14:00:00,149.4
2011-11-30 15:00:00,148.81
2011-11-30 16:00:00,212.78
2011-11-30 17:00:00,342.854
2011-11-30 18:00:00,331.218
2011-11-30 19:00:00,240.344
2011-11-30 20:00:00,163.22
2011-11-30 21:00:00,115.05
2011-11-30 22:00:00,87.268
2011-11-30 23:00:00,50.772
2011-12-20 00:00:00,25.184
2011-12-20 01:00:00,11.114
2011-12-20 02:00:00,5.364
2011-12-20 03:00:00,4.854
2011-12-20 04:00:00,5.738
2011-12-20 05:00:00,20.996
2011-12-20 06:00:00,92.728
2011-12-20 07:00:00,258.064
2011-12-20 08:00:00,413.65
2011-12-20 09:00:00,198.628
2011-12-20 10:00:00,127.29
2011-12-20 11:00:00,130.794
2011-12-20 12:00:00,168.434
2011-12-20 13:00:00,164.748
2011-12-20 14:00:00,152.858
2011-12-20 15:00:00,164.756
2011-12-20 16:00:00,258.488
2011-12-20 17:00:00,448.136
2011-12-20 18:00:00,386.758
2011-12-20 19:00:00,266.63
2011-12-20 20:00:00,181.96
2011-12-20 21:00:00,141.754
2011-12-20 22:00:00,100.666
2011-12-20 23:00:00,60.81
2011-12-21 00:00:00,14.61
2011-12-21 01:00:00,8.332
2011-12-21 02:00:00,4.472
2011-12-21 03:00:00,2.824
2011-12-21 04:00:00,2.298
2011-12-21 05:00:00,8.138
2011-12-21 06:00:00,44.594
2011-12-21 07:00:00,130.822
2011-12-21 08:00:00,153.216
2011-12-21 09:00:00,143.904
2011-12-21 10:00:00,92.16
2011-12-21 11:00:00,90.624
2011-12-21 12:00:00,94.618
2011-12-21 13:00:00,60.926
2011-12-21 14:00:00,104.314
2011-12-21 15:00:00,110.36
2011-12-21 16:00:00,65.582
2011-12-21 17:00:00,154.618
2011-12-21 18:00:00,179.546
2011-12-21 19:00:00,128.472
2011-12-21 20:00:00,114.056
2011-12-21 21:00:00,116.69
2011-12-21 22:00:00,109.382
2011-12-21 23:00:00,69.406
2011-12-22 00:00:00,34.78
2011-12-22 01:00:00,13.388
2011-12-22 02:00:00,11.024
2011-12-22 03:00:00,4.722
2011-12-22 04:00:00,3.566
2011-12-22 05:00:00,8.984
2011-12-22 06:00:00,46.116
2011-12-22 07:00:00,122.798
2011-12-22 08:00:00,253.21
2011-12-22 09:00:00,157.862
2011-12-22 10:00:00,79.646
2011-12-22 11:00:00,94.32
2011-12-22 12:00:00,129.526
2011-12-22 13:00:00,156.76
2011-12-22 14:00:00,158.76
2011-12-22 15:00:00,147.792
2011-12-22 16:00:00,188.142
2011-12-22 17:00:00,232.71
2011-12-22 18:00:00,233.87
2011-12-22 19:00:00,186.66
2011-12-22 20:00:00,105.302
2011-12-22 21:00:00,92.716
2011-12-22 22:00:00,41.914
2011-12-22 23:00:00,39.206
2011-12-23 00:00:00,28.534
2011-12-23 01:00:00,13.308
2011-12-23 02:00:00,7.8445
2011-12-23 03:00:00,2.806
2011-12-23 04:00:00,2.542
2011-12-23 05:00:00,8.436
2011-12-23 06:00:00,44.106
2011-12-23 07:00:00,127.086
2011-12-23 08:00:00,262.646
2011-12-23 09:00:00,165.678
2011-12-23 10:00:00,95.898
2011-12-23 11:00:00,100.27
2011-12-23 12:00:00,103.352
2011-12-23 13:00:00,103.9
2011-12-23 14:00:00,102.45
2011-12-23 15:00:00,99.224
2011-12-23 16:00:00,112.718
2011-12-23 17:00:00,229.924
2011-12-23 18:00:00,207.598
2011-12-23 19:00:00,151.608
2011-12-23 20:00:00,75.858
2011-12-23 21:00:00,63.574
2011-12-23 22:00:00,56.866
2011-12-23 23:00:00,42.776
2011-12-24 00:00:00,37.296
2011-12-24 01:00:00,29.36
2011-12-24 02:00:00,28.01
2011-12-24 03:00:00,19.486
2011-12-24 04:00:00,5.44
2011-12-24 05:00:00,4.796
2011-12-24 06:00:00,4.272
2011-12-24 07:00:00,18.222
2011-12-24 08:00:00,43.448
2011-12-24 09:00:00,63.39866666666667
2011-12-24 10:00:00,113.416
2011-12-24 11:00:00,116.076
2011-12-24 12:00:00,138.09
2011-12-24 13:00:00,136.576
2011-12-24 14:00:00,135.57
2011-12-24 15:00:00,125.086
2011-12-24 16:00:00,132.824
2011-12-24 17:00:00,77.444
2011-12-24 18:00:00,84.43
2011-12-24 19:00:00,76.228
2011-12-24 20:00:00,46.824
2011-12-24 21:00:00,44.462
2011-12-24 22:00:00,48.324
2011-12-24 23:00:00,34.388
2011-12-25 00:00:00,33.418
2011-12-25 01:00:00,28.51
2011-12-25 02:00:00,25.81
2011-12-25 03:00:00,11.638
2011-12-25 05:00:00,2.974
2011-12-25 06:00:00,3.408
2011-12-25 07:00:00,8.804
2011-12-25 08:00:00,17.952333333333335
2011-12-25 09:00:00,38.687000000000005
2011-12-25 10:00:00,76.608
2011-12-25 11:00:00,88.176
2011-12-25 12:00:00,86.664
2011-12-25 13:00:00,88.3
2011-12-25 14:00:00,104.272
2011-12-25 15:00:00,106.252
2011-12-25 16:00:00,133.276
2011-12-25 17:00:00,73.234
2011-12-25 18:00:00,70.508
2011-12-25 19:00:00,67.406
2011-12-25 20:00:00,67.284
2011-12-25 21:00:00,50.736
2011-12-25 22:00:00,40.06
2011-12-25 23:00:00,30.778
2011-12-26 00:00:00,21.304
2011-12-26 01:00:00,19.376
2011-12-26 02:00:00,11.624
2011-12-26 04:00:00,4.156
2011-12-26 05:00:00,3.428
2011-12-26 06:00:00,16.118
2011-12-26 07:00:00,45.586
2011-12-26 08:00:00,92.60466666666666
2011-12-26 09:00:00,81.154
2011-12-26 10:00:00,95.726
2011-12-26 11:00:00,97.736
2011-12-26 12:00:00,111.51
2011-12-26 13:00:00,105.29
2011-12-26 14:00:00,105.208
2011-12-26 15:00:00,110.67
2011-12-26 16:00:00,118.454
2011-12-26 17:00:00,107.21
2011-12-26 18:00:00,101.294
2011-12-26 19:00:00,75.966
2011-12-26 20:00:00,76.008
2011-12-26 21:00:00,55.452
2011-12-26 22:00:00,48.92
2011-12-26 23:00:00,28.498
2011-12-27 00:00:00,10.024
2011-12-27 01:00:00,4.014
2011-12-27 02:00:00,2.5009444444444444
2011-12-27 03:00:00,2.332
2011-12-27 04:00:00,2.0
2011-12-27 05:00:00,3.5
2011-12-27 06:00:00,38.714
2011-12-27 07:00:00,109.114
2011-12-27 08:00:00,252.274
2011-12-27 09:00:00,101.278
2011-12-27 10:00:00,68.886
2011-12-27 11:00:00,69.268
2011-12-27 12:00:00,68.286
2011-12-27 13:00:00,69.566
2011-12-27 14:00:00,67.502
2011-12-27 15:00:00,67.896
2011-12-27 16:00:00,83.584
2011-12-27 17:00:00,201.962
2011-12-27 18:00:00,220.894
2011-12-27 19:00:00,145.442
2011-12-27 20:00:00,80.468
2011-12-27 21:00:00,60.938
2011-12-27 22:00:00,41.44
2011-12-27 23:00:00,27.626
2011-12-28 00:00:00,13.756
2011-12-28 01:00:00,9.456
2011-12-28 02:00:00,3.45
2011-12-28 03:00:00,2.758
2011-12-28 05:00:00,3.958
2011-12-28 06:00:00,39.178
2011-12-28 07:00:00,113.132
2011-12-28 08:00:00,262.37
2011-12-28 09:00:00,146.054
2011-12-28 10:00:00,77.974
2011-12-28 11:00:00,77.53
2011-12-28 12:00:00,85.6
2011-12-28 13:00:00,82.676
2011-12-28 14:00:00,76.046
2011-12-28 15:00:00,79.132
2011-12-28 16:00:00,98.07
2011-12-28 17:00:00,201.86
2011-12-28 18:00:00,177.436
2011-12-28 19:00:00,102.866
2011-12-28 20:00:00,75.654
2011-12-28 21:00:00,53.948
2011-12-28 22:00:00,42.874
2011-12-28 23:00:00,26.082
2011-12-29 00:00:00,13.352
2011-12-29 01:00:00,5.786
2011-12-29 02:00:00,2.445
2011-12-29 03:00:00,1.782
2011-12-29 04:00:00,2.008
2011-12-29 05:00:00,7.354
2011-12-29 06:00:00,39.678
2011-12-29 07:00:00,103.932
2011-12-29 08:00:00,218.324
2011-12-29 09:00:00,127.232
2011-12-29 10:00:00,55.688
2011-12-29 11:00:00,59.64
2011-12-29 12:00:00,74.568
2011-12-29 13:00:00,73.438
2011-12-29 14:00:00,83.288
2011-12-29 15:00:00,75.696
2011-12-29 16:00:00,95.836
