datetime,count
2011-10-22 09:00:00,162.742
2011-10-22 10:00:00,234.242
2011-10-22 11:00:00,264.852
2011-10-22 12:00:00,320.604
2011-10-22 13:00:00,358.864
2011-10-22 14:00:00,321.376
2011-10-22 15:00:00,332.512
2011-10-22 16:00:00,327.22
2011-10-22 17:00:00,269.61
2011-10-22 18:00:00,231.87
2011-10-22 19:00:00,186.694
2011-10-22 20:00:00,140.87
2011-10-22 21:00:00,111.974
2011-10-22 22:00:00,101.554
2011-10-22 23:00:00,88.616
2011-10-23 00:00:00,76.76
2011-10-23 01:00:00,67.752
2011-10-23 02:00:00,55.41894285714286
2011-10-23 03:00:00,30.39333333333333
2011-10-23 04:00:00,7.52
2011-10-23 05:00:00,6.578
2011-10-23 06:00:00,16.902
2011-10-23 07:00:00,51.67
2011-10-23 08:00:00,96.236
2011-10-23 09:00:00,144.076
2011-10-23 10:00:00,250.202
2011-10-23 11:00:00,271.33
2011-10-23 12:00:00,328.976
2011-10-23 13:00:00,342.358
2011-10-23 14:00:00,342.222
2011-10-23 15:00:00,342.014
2011-10-23 16:00:00,332.05
2011-10-23 17:00:00,289.336
2011-10-23 18:00:00,271.608
2011-10-23 19:00:00,173.424
2011-10-23 20:00:00,148.12
2011-10-23 21:00:00,104.19
2011-10-23 22:00:00,70.734
2011-10-23 23:00:00,58.85
2011-10-24 00:00:00,40.762
2011-10-24 01:00:00,12.618
2011-10-24 02:00:00,4.71
2011-10-24 03:00:00,6.752
2011-10-24 04:00:00,5.794
2011-10-24 05:00:00,24.154
2011-10-24 06:00:00,94.682
2011-10-24 07:00:00,273.608
2011-10-24 08:00:00,395.858
2011-10-24 09:00:00,188.282
2011-10-24 10:00:00,112.882
2011-10-24 11:00:00,106.318
2011-10-24 12:00:00,162.516
2011-10-24 13:00:00,154.018
2011-10-24 14:00:00,150.888
2011-10-24 15:00:00,187.996
2011-10-24 16:00:00,275.082
2011-10-24 17:00:00,502.438
2011-10-24 18:00:00,507.004
2011-10-24 19:00:00,237.14
2011-10-24 20:00:00,222.186
2011-10-24 21:00:00,168.204
2011-10-24 22:00:00,120.894
2011-10-24 23:00:00,64.846
2011-10-25 00:00:00,55.872
2011-10-25 01:00:00,21.056
2011-10-25 02:00:00,5.242
2011-10-25 03:00:00,5.606
2011-10-25 04:00:00,6.292
2011-10-25 05:00:00,24.81
2011-10-25 06:00:00,100.532
2011-10-25 07:00:00,270.98
2011-10-25 08:00:00,401.484
2011-10-25 09:00:00,207.106
2011-10-25 10:00:00,119.012
2011-10-25 11:00:00,127.422
2011-10-25 12:00:00,179.19
2011-10-25 13:00:00,182.49
2011-10-25 14:00:00,164.594
2011-10-25 15:00:00,170.518
2011-10-25 16:00:00,290.104
2011-10-25 17:00:00,522.4
2011-10-25 18:00:00,489.608
2011-10-25 19:00:00,293.984
2011-10-25 20:00:00,216.36
2011-10-25 21:00:00,163.006
2011-10-25 22:00:00,127.954
2011-10-25 23:00:00,65.064
2011-10-26 00:00:00,63.92
2011-10-26 01:00:00,14.562
2011-10-26 02:00:00,7.398
2011-10-26 03:00:00,4.988
2011-10-26 04:00:00,5.124
2011-10-26 05:00:00,26.066
2011-10-26 06:00:00,108.522
2011-10-26 07:00:00,288.384
2011-10-26 08:00:00,415.754
2011-10-26 09:00:00,210.72
2011-10-26 10:00:00,124.864
2011-10-26 11:00:00,127.422
2011-10-26 12:00:00,182.742
2011-10-26 13:00:00,171.01
2011-10-26 14:00:00,145.086
2011-10-26 15:00:00,146.916
2011-10-26 16:00:00,241.534
2011-10-26 17:00:00,452.534
2011-10-26 18:00:00,459.494
2011-10-26 19:00:00,261.85
2011-10-26 20:00:00,213.516
2011-10-26 21:00:00,171.058
2011-10-26 22:00:00,124.352
2011-10-26 23:00:00,66.976
2011-10-27 00:00:00,36.73
2011-10-27 01:00:00,12.304
2011-10-27 02:00:00,7.722
2011-10-27 03:00:00,3.536
2011-10-27 04:00:00,4.678
2011-10-27 05:00:00,18.636
2011-10-27 06:00:00,68.922
2011-10-27 07:00:00,272.144
2011-10-27 08:00:00,212.808
2011-10-27 09:00:00,203.928
2011-10-27 10:00:00,88.644
2011-10-27 11:00:00,88.658
2011-10-27 12:00:00,79.85
2011-10-27 13:00:00,108.704
2011-10-27 14:00:00,119.04
2011-10-27 15:00:00,114.442
2011-10-27 16:00:00,288.018
2011-10-27 17:00:00,371.726
2011-10-27 18:00:00,370.578
2011-10-27 19:00:00,238.442
2011-10-27 20:00:00,180.102
2011-10-27 21:00:00,121.904
2011-10-27 22:00:00,87.68
2011-10-27 23:00:00,74.506
2011-10-28 00:00:00,45.82
2011-10-28 01:00:00,17.422
2011-10-28 02:00:00,10.468
2011-10-28 03:00:00,3.241666666666667
2011-10-28 04:00:00,3.4273333333333333
2011-10-28 05:00:00,21.54
2011-10-28 06:00:00,86.552
2011-10-28 07:00:00,217.096
2011-10-28 08:00:00,375.544
2011-10-28 09:00:00,213.122
2011-10-28 10:00:00,139.754
2011-10-28 11:00:00,159.566
2011-10-28 12:00:00,174.964
2011-10-28 13:00:00,170.366
2011-10-28 14:00:00,166.918
2011-10-28 15:00:00,162.36
2011-10-28 16:00:00,234.288
2011-10-28 17:00:00,373.646
2011-10-28 18:00:00,354.334
2011-10-28 19:00:00,219.322
2011-10-28 20:00:00,158.426
2011-10-28 21:00:00,91.54
2011-10-28 22:00:00,65.944
2011-10-28 23:00:00,62.25
2011-10-29 00:00:00,48.732
2011-10-29 01:00:00,41.49
2011-10-29 02:00:00,37.637
2011-10-29 03:00:00,10.928266666666666
2011-10-29 04:00:00,6.322
2011-10-29 05:00:00,4.932
2011-10-29 06:00:00,15.372
2011-10-29 07:00:00,90.154
2011-10-29 08:00:00,107.294
2011-10-29 09:00:00,98.026
2011-10-29 10:00:00,80.598
2011-10-29 11:00:00,81.138
2011-10-29 12:00:00,98.088
2011-10-29 13:00:00,96.55
2011-10-29 14:00:00,99.722
2011-10-29 15:00:00,84.846
2011-10-29 16:00:00,90.12
2011-10-29 17:00:00,97.23
2011-10-29 18:00:00,86.252
2011-10-29 19:00:00,136.46
2011-10-29 20:00:00,103.748
2011-10-29 21:00:00,77.118
2011-10-29 22:00:00,75.13
2011-10-29 23:00:00,63.15
2011-10-30 00:00:00,64.59
2011-10-30 01:00:00,51.1845
2011-10-30 02:00:00,41.4369
2011-10-30 03:00:00,13.491676190476193
2011-10-30 04:00:00,4.6
2011-10-30 05:00:00,4.072
2011-10-30 06:00:00,14.502
2011-10-30 07:00:00,34.714
2011-10-30 08:00:00,80.962
2011-10-30 09:00:00,145.174
2011-10-30 10:00:00,222.958
2011-10-30 11:00:00,272.122
2011-10-30 12:00:00,332.73
2011-10-30 13:00:00,336.44
2011-10-30 14:00:00,344.038
2011-10-30 15:00:00,346.822
2011-10-30 16:00:00,315.752
2011-10-30 17:00:00,259.786
2011-10-30 18:00:00,210.138
2011-10-30 19:00:00,247.618
2011-10-30 20:00:00,126.774
2011-10-30 21:00:00,90.484
2011-10-30 22:00:00,62.58
2011-10-30 23:00:00,49.84
2011-10-31 00:00:00,21.296
2011-10-31 01:00:00,9.222
2011-10-31 02:00:00,4.600666666666667
2011-10-31 03:00:00,3.5595000000000003
2011-10-31 04:00:00,5.027666666666667
2011-10-31 05:00:00,20.222
2011-10-31 06:00:00,86.1
2011-10-31 07:00:00,270.134
2011-10-31 08:00:00,401.382
2011-10-31 09:00:00,200.082
2011-10-31 10:00:00,120.076
2011-10-31 11:00:00,131.05
2011-10-31 12:00:00,165.642
2011-10-31 13:00:00,161.768
2011-10-31 14:00:00,154.466
2011-10-31 15:00:00,174.428
2011-10-31 16:00:00,252.364
2011-10-31 17:00:00,460.97
2011-10-31 18:00:00,406.716
2011-10-31 19:00:00,291.728
2011-10-31 20:00:00,201.272
2011-10-31 21:00:00,131.268
2011-10-31 22:00:00,99.756
2011-10-31 23:00:00,54.906
2011-11-20 00:00:00,79.424
2011-11-20 01:00:00,62.476
2011-11-20 02:00:00,55.052
2011-11-20 03:00:00,24.232
2011-11-20 04:00:00,7.516
2011-11-20 05:00:00,6.774
2011-11-20 06:00:00,17.068
2011-11-20 07:00:00,68.098
2011-11-20 08:00:00,91.932
2011-11-20 09:00:00,153.588
2011-11-20 10:00:00,237.974
2011-11-20 11:00:00,317.484
2011-11-20 12:00:00,329.292
2011-11-20 13:00:00,351.476
2011-11-20 14:00:00,341.922
2011-11-20 15:00:00,337.236
2011-11-20 16:00:00,324.266
2011-11-20 17:00:00,296.412
2011-11-20 18:00:00,315.572
2011-11-20 19:00:00,227.106
2011-11-20 20:00:00,185.602
2011-11-20 21:00:00,129.846
2011-11-20 22:00:00,80.616
2011-11-20 23:00:00,67.98
2011-11-21 00:00:00,33.028
2011-11-21 01:00:00,10.028
2011-11-21 02:00:00,6.956
2011-11-21 03:00:00,3.65
2011-11-21 04:00:00,3.878
2011-11-21 05:00:00,15.402
2011-11-21 06:00:00,91.224
2011-11-21 07:00:00,262.648
2011-11-21 08:00:00,400.066
2011-11-21 09:00:00,177.542
2011-11-21 10:00:00,103.33
2011-11-21 11:00:00,94.112
2011-11-21 12:00:00,153.802
2011-11-21 13:00:00,152.156
2011-11-21 14:00:00,112.738
2011-11-21 15:00:00,44.722
2011-11-21 16:00:00,72.792
2011-11-21 17:00:00,102.44
2011-11-21 18:00:00,169.162
2011-11-21 19:00:00,135.752
2011-11-21 20:00:00,135.334
2011-11-21 21:00:00,107.108
2011-11-21 22:00:00,78.966
2011-11-21 23:00:00,51.416
2011-11-22 00:00:00,19.74
2011-11-22 01:00:00,8.016
2011-11-22 02:00:00,4.872
2011-11-22 03:00:00,3.846
2011-11-22 04:00:00,3.806
2011-11-22 05:00:00,12.746
2011-11-22 06:00:00,89.4
2011-11-22 07:00:00,106.25
2011-11-22 08:00:00,139.238
2011-11-22 09:00:00,71.114
2011-11-22 10:00:00,50.89
2011-11-22 11:00:00,53.422
2011-11-22 12:00:00,56.512
2011-11-22 13:00:00,47.888
2011-11-22 14:00:00,46.178
2011-11-22 15:00:00,37.482
2011-11-22 16:00:00,68.778
2011-11-22 17:00:00,126.954
2011-11-22 18:00:00,129.42
2011-11-22 19:00:00,168.116
2011-11-22 20:00:00,171.758
2011-11-22 21:00:00,119.1
2011-11-22 22:00:00,114.688
2011-11-22 23:00:00,63.93
2011-11-23 00:00:00,22.546
2011-11-23 01:00:00,11.056
2011-11-23 02:00:00,4.224
2011-11-23 03:00:00,4.1
2011-11-23 04:00:00,5.274
2011-11-23 05:00:00,17.0
2011-11-23 06:00:00,92.18
2011-11-23 07:00:00,268.498
2011-11-23 08:00:00,377.006
2011-11-23 09:00:00,167.826
2011-11-23 10:00:00,100.09
2011-11-23 11:00:00,104.114
2011-11-23 12:00:00,169.616
2011-11-23 13:00:00,158.274
2011-11-23 14:00:00,157.784
2011-11-23 15:00:00,158.66
2011-11-23 16:00:00,222.418
2011-11-23 17:00:00,194.102
2011-11-23 18:00:00,374.824
2011-11-23 19:00:00,260.534
2011-11-23 20:00:00,168.366
2011-11-23 21:00:00,116.202
2011-11-23 22:00:00,88.886
2011-11-23 23:00:00,53.386
2011-11-24 00:00:00,56.554
2011-11-24 01:00:00,30.028
2011-11-24 02:00:00,15.184
2011-11-24 03:00:00,7.242866666666666
2011-11-24 04:00:00,6.562
2011-11-24 05:00:00,15.468
2011-11-24 06:00:00,38.686
2011-11-24 07:00:00,131.868
2011-11-24 08:00:00,234.894
2011-11-24 09:00:00,186.204
2011-11-24 10:00:00,201.624
2011-11-24 11:00:00,224.902
2011-11-24 12:00:00,255.506
2011-11-24 13:00:00,254.0
2011-11-24 14:00:00,251.114
2011-11-24 15:00:00,246.416
2011-11-24 16:00:00,292.848
2011-11-24 17:00:00,345.522
2011-11-24 18:00:00,277.74
2011-11-24 19:00:00,224.048
2011-11-24 20:00:00,154.966
2011-11-24 21:00:00,118.092
2011-11-24 22:00:00,97.284
2011-11-24 23:00:00,75.586
2011-11-25 00:00:00,39.146
2011-11-25 01:00:00,17.376
2011-11-25 02:00:00,10.474166666666667
2011-11-25 03:00:00,3.9869619047619045
2011-11-25 04:00:00,4.0906
2011-11-25 05:00:00,21.69
2011-11-25 06:00:00,83.508
2011-11-25 07:00:00,245.104
2011-11-25 08:00:00,368.564
2011-11-25 09:00:00,223.032
2011-11-25 10:00:00,158.866
2011-11-25 11:00:00,164.744
2011-11-25 12:00:00,208.564
2011-11-25 13:00:00,227.464
2011-11-25 14:00:00,228.284
2011-11-25 15:00:00,230.994
2011-11-25 16:00:00,326.166
2011-11-25 17:00:00,488.64
2011-11-25 18:00:00,419.888
2011-11-25 19:00:00,230.922
2011-11-25 20:00:00,185.974
2011-11-25 21:00:00,128.432
2011-11-25 22:00:00,109.066
2011-11-25 23:00:00,82.186
2011-11-26 00:00:00,80.312
2011-11-26 01:00:00,74.29214285714285
2011-11-26 02:00:00,51.13044285714286
2011-11-26 03:00:00,22.422666666666665
2011-11-26 04:00:00,7.618
2011-11-26 05:00:00,5.866
2011-11-26 06:00:00,16.836
2011-11-26 07:00:00,41.75
2011-11-26 08:00:00,95.712
2011-11-26 09:00:00,149.196
2011-11-26 10:00:00,228.8
2011-11-26 11:00:00,281.336
2011-11-26 12:00:00,344.532
2011-11-26 13:00:00,345.944
2011-11-26 14:00:00,320.174
2011-11-26 15:00:00,339.646
2011-11-26 16:00:00,299.076
2011-11-26 17:00:00,268.762
2011-11-26 18:00:00,212.868
2011-11-26 19:00:00,181.266
2011-11-26 20:00:00,142.046
2011-11-26 21:00:00,103.238
2011-11-26 22:00:00,97.172
2011-11-26 23:00:00,84.644
2011-11-27 00:00:00,81.372
2011-11-27 01:00:00,75.517
2011-11-27 02:00:00,54.818799999999996
2011-11-27 03:00:00,30.39333333333333
2011-11-27 04:00:00,8.08
2011-11-27 05:00:00,6.328
2011-11-27 06:00:00,15.228
2011-11-27 07:00:00,60.17
2011-11-27 08:00:00,97.666
2011-11-27 09:00:00,146.006
2011-11-27 10:00:00,234.396
2011-11-27 11:00:00,315.294
2011-11-27 12:00:00,348.572
2011-11-27 13:00:00,354.76
2011-11-27 14:00:00,438.5
2011-11-27 15:00:00,433.026
2011-11-27 16:00:00,392.524
2011-11-27 17:00:00,337.0543333333334
2011-11-27 18:00:00,274.724
2011-11-27 19:00:00,201.49
2011-11-27 20:00:00,178.424
2011-11-27 21:00:00,121.094
2011-11-27 22:00:00,111.508
2011-11-27 23:00:00,90.056
2011-11-28 00:00:00,56.056
2011-11-28 01:00:00,25.156
2011-11-28 03:00:00,5.288
2011-11-28 04:00:00,7.221
2011-11-28 05:00:00,23.982
2011-11-28 06:00:00,98.658
2011-11-28 07:00:00,292.232
2011-11-28 08:00:00,397.06
2011-11-28 09:00:00,188.948
2011-11-28 10:00:00,109.264
2011-11-28 11:00:00,106.954
2011-11-28 12:00:00,196.434
2011-11-28 13:00:00,183.168
2011-11-28 14:00:00,180.648
2011-11-28 15:00:00,190.704
2011-11-28 16:00:00,278.458
2011-11-28 17:00:00,554.024
2011-11-28 18:00:00,525.464
2011-11-28 19:00:00,323.168
2011-11-28 20:00:00,222.262
2011-11-28 21:00:00,185.666
2011-11-28 22:00:00,122.058
2011-11-28 23:00:00,67.41
2011-11-29 00:00:00,30.048
2011-11-29 01:00:00,11.576
2011-11-29 02:00:00,5.02
2011-11-29 03:00:00,3.94
2011-11-29 04:00:00,5.092
2011-11-29 05:00:00,24.96
2011-11-29 06:00:00,101.52
2011-11-29 07:00:00,306.638
2011-11-29 08:00:00,438.1
2011-11-29 09:00:00,195.708
2011-11-29 10:00:00,97.762
2011-11-29 11:00:00,79.812
2011-11-29 12:00:00,98.934
2011-11-29 13:00:00,101.146
2011-11-29 14:00:00,48.266
2011-11-29 15:00:00,84.378
2011-11-29 16:00:00,97.458
2011-11-29 17:00:00,315.378
2011-11-29 18:00:00,324.534
2011-11-29 19:00:00,251.722
2011-11-29 20:00:00,161.238
2011-11-29 21:00:00,128.26
2011-11-29 22:00:00,95.186
2011-11-29 23:00:00,46.04
2011-11-30 00:00:00,32.874
2011-11-30 01:00:00,13.716
2011-11-30 02:00:00,5.622
2011-11-30 03:00:00,4.03
2011-11-30 04:00:00,5.5015
2011-11-30 05:00:00,21.708
2011-11-30 06:00:00,88.174
2011-11-30 07:00:00,230.024
2011-11-30 08:00:00,382.032
2011-11-30 09:00:00,220.484
2011-11-30 10:00:00,121.194
2011-11-30 11:00:00,127.34
2011-11-30 12:00:00,145.716
2011-11-30 13:00:00,149.222
2011-11-30 14:00:00,148.536
2011-11-30 15:00:00,149.356
2011-11-30 16:00:00,210.358
2011-11-30 17:00:00,340.28
2011-11-30 18:00:00,331.456
2011-11-30 19:00:00,245.398
2011-11-30 20:00:00,163.054
2011-11-30 21:00:00,118.486
2011-11-30 22:00:00,90.684
2011-11-30 23:00:00,50.01
2011-12-20 00:00:00,26.078
2011-12-20 01:00:00,11.182
2011-12-20 02:00:00,5.184
2011-12-20 03:00:00,4.846
2011-12-20 04:00:00,5.89
2011-12-20 05:00:00,20.776
2011-12-20 06:00:00,93.618
2011-12-20 07:00:00,258.946
2011-12-20 08:00:00,413.13
2011-12-20 09:00:00,198.562
2011-12-20 10:00:00,127.862
2011-12-20 11:00:00,130.062
2011-12-20 12:00:00,167.166
2011-12-20 13:00:00,163.69
2011-12-20 14:00:00,151.974
2011-12-20 15:00:00,165.086
2011-12-20 16:00:00,254.028
2011-12-20 17:00:00,446.68
2011-12-20 18:00:00,385.796
2011-12-20 19:00:00,267.844
2011-12-20 20:00:00,181.846
2011-12-20 21:00:00,139.764
2011-12-20 22:00:00,100.364
2011-12-20 23:00:00,61.574
2011-12-21 00:00:00,14.52
2011-12-21 01:00:00,8.552
2011-12-21 02:00:00,4.462333333333333
2011-12-21 03:00:00,2.93
2011-12-21 04:00:00,2.366
2011-12-21 05:00:00,8.148
2011-12-21 06:00:00,44.636
2011-12-21 07:00:00,129.818
2011-12-21 08:00:00,155.098
2011-12-21 09:00:00,144.352
2011-12-21 10:00:00,90.69
2011-12-21 11:00:00,90.588
2011-12-21 12:00:00,93.314
2011-12-21 13:00:00,59.072
2011-12-21 14:00:00,103.376
2011-12-21 15:00:00,108.904
2011-12-21 16:00:00,64.296
2011-12-21 17:00:00,154.796
2011-12-21 18:00:00,178.656
2011-12-21 19:00:00,125.094
2011-12-21 20:00:00,111.37
2011-12-21 21:00:00,117.804
2011-12-21 22:00:00,110.478
2011-12-21 23:00:00,70.096
2011-12-22 00:00:00,34.606
2011-12-22 01:00:00,13.042
2011-12-22 02:00:00,10.486
2011-12-22 03:00:00,4.688
2011-12-22 04:00:00,3.43
2011-12-22 05:00:00,9.014
2011-12-22 06:00:00,46.076
2011-12-22 07:00:00,122.8
2011-12-22 08:00:00,253.616
2011-12-22 09:00:00,156.95
2011-12-22 10:00:00,80.334
2011-12-22 11:00:00,96.754
2011-12-22 12:00:00,129.414
2011-12-22 13:00:00,156.368
2011-12-22 14:00:00,157.874
2011-12-22 15:00:00,147.304
2011-12-22 16:00:00,188.804
2011-12-22 17:00:00,231.7
2011-12-22 18:00:00,236.42
2011-12-22 19:00:00,186.276
2011-12-22 20:00:00,105.208
2011-12-22 21:00:00,93.396
2011-12-22 22:00:00,41.22
2011-12-22 23:00:00,38.876
2011-12-23 00:00:00,29.072
2011-12-23 01:00:00,13.728
2011-12-23 02:00:00,7.817
2011-12-23 03:00:00,2.872
2011-12-23 04:00:00,2.518
2011-12-23 05:00:00,8.514
2011-12-23 06:00:00,44.086
2011-12-23 07:00:00,127.5
2011-12-23 08:00:00,261.132
2011-12-23 09:00:00,164.822
2011-12-23 10:00:00,96.156
2011-12-23 11:00:00,100.682
2011-12-23 12:00:00,103.484
2011-12-23 13:00:00,103.814
2011-12-23 14:00:00,103.138
2011-12-23 15:00:00,99.49
2011-12-23 16:00:00,113.222
2011-12-23 17:00:00,230.402
2011-12-23 18:00:00,206.516
2011-12-23 19:00:00,149.404
2011-12-23 20:00:00,77.11
2011-12-23 21:00:00,62.978
2011-12-23 22:00:00,56.868
2011-12-23 23:00:00,42.908
2011-12-24 00:00:00,36.93
2011-12-24 01:00:00,29.684
2011-12-24 02:00:00,27.376
2011-12-24 03:00:00,21.552
2011-12-24 04:00:00,5.37
2011-12-24 05:00:00,4.664
2011-12-24 06:00:00,4.094
2011-12-24 07:00:00,18.438
2011-12-24 08:00:00,42.31
2011-12-24 09:00:00,63.046666666666674
2011-12-24 10:00:00,114.682
2011-12-24 11:00:00,115.96
2011-12-24 12:00:00,138.732
2011-12-24 13:00:00,139.644
2011-12-24 14:00:00,138.364
2011-12-24 15:00:00,125.59
2011-12-24 16:00:00,133.02
2011-12-24 17:00:00,77.518
2011-12-24 18:00:00,84.628
2011-12-24 19:00:00,76.234
2011-12-24 20:00:00,47.022
2011-12-24 21:00:00,44.31
2011-12-24 22:00:00,48.694
2011-12-24 23:00:00,35.3
2011-12-25 00:00:00,33.446
2011-12-25 01:00:00,28.598
2011-12-25 02:00:00,26.158
2011-12-25 03:00:00,11.455809523809522
2011-12-25 05:00:00,2.884
2011-12-25 06:00:00,3.47
2011-12-25 07:00:00,8.884
2011-12-25 08:00:00,18.056
2011-12-25 09:00:00,38.73233333333334
2011-12-25 10:00:00,76.628
2011-12-25 11:00:00,88.09
2011-12-25 12:00:00,87.552
2011-12-25 13:00:00,89.254
2011-12-25 14:00:00,103.028
2011-12-25 15:00:00,103.712
2011-12-25 16:00:00,134.126
2011-12-25 17:00:00,73.438
2011-12-25 18:00:00,70.16
2011-12-25 19:00:00,66.99
2011-12-25 20:00:00,67.93
2011-12-25 21:00:00,50.668
2011-12-25 22:00:00,40.052
2011-12-25 23:00:00,31.3
2011-12-26 00:00:00,21.248
2011-12-26 01:00:00,19.566
2011-12-26 02:00:00,11.666
2011-12-26 04:00:00,4.052
2011-12-26 05:00:00,3.376
2011-12-26 06:00:00,15.522
2011-12-26 07:00:00,44.25
2011-12-26 08:00:00,90.51266666666666
2011-12-26 09:00:00,78.71933333333334
2011-12-26 10:00:00,95.77
2011-12-26 11:00:00,97.318
2011-12-26 12:00:00,111.336
2011-12-26 13:00:00,108.138
2011-12-26 14:00:00,107.712
2011-12-26 15:00:00,113.136
2011-12-26 16:00:00,121.036
2011-12-26 17:00:00,105.896
2011-12-26 18:00:00,101.64
2011-12-26 19:00:00,76.526
2011-12-26 20:00:00,75.776
2011-12-26 21:00:00,54.804
2011-12-26 22:00:00,48.54
2011-12-26 23:00:00,29.794
2011-12-27 00:00:00,9.828
2011-12-27 01:00:00,4.098
2011-12-27 02:00:00,2.597111111111111
2011-12-27 03:00:00,2.308
2011-12-27 04:00:00,1.974
2011-12-27 05:00:00,3.5
2011-12-27 06:00:00,38.628
2011-12-27 07:00:00,109.302
2011-12-27 08:00:00,252.744
2011-12-27 09:00:00,100.702
2011-12-27 10:00:00,69.514
2011-12-27 11:00:00,66.826
2011-12-27 12:00:00,66.358
2011-12-27 13:00:00,66.156
2011-12-27 14:00:00,65.454
2011-12-27 15:00:00,65.058
2011-12-27 16:00:00,79.674
2011-12-27 17:00:00,200.978
2011-12-27 18:00:00,220.766
2011-12-27 19:00:00,144.972
2011-12-27 20:00:00,81.044
2011-12-27 21:00:00,60.744
2011-12-27 22:00:00,41.236
2011-12-27 23:00:00,28.012
2011-12-28 00:00:00,13.568
2011-12-28 01:00:00,9.49
2011-12-28 02:00:00,3.468
2011-12-28 03:00:00,2.836
2011-12-28 05:00:00,3.75
2011-12-28 06:00:00,38.822
2011-12-28 07:00:00,114.056
2011-12-28 08:00:00,260.808
2011-12-28 09:00:00,145.568
2011-12-28 10:00:00,77.89
2011-12-28 11:00:00,78.046
2011-12-28 12:00:00,84.816
2011-12-28 13:00:00,81.872
2011-12-28 14:00:00,75.734
2011-12-28 15:00:00,78.59
2011-12-28 16:00:00,97.276
2011-12-28 17:00:00,202.466
2011-12-28 18:00:00,177.446
2011-12-28 19:00:00,103.052
2011-12-28 20:00:00,75.226
2011-12-28 21:00:00,54.238
2011-12-28 22:00:00,42.67
2011-12-28 23:00:00,26.514
2011-12-29 00:00:00,13.31
2011-12-29 01:00:00,5.918
2011-12-29 02:00:00,2.4988333333333332
2011-12-29 03:00:00,1.808
2011-12-29 04:00:00,1.982
2011-12-29 05:00:00,6.944
2011-12-29 06:00:00,39.266
2011-12-29 07:00:00,102.454
2011-12-29 08:00:00,220.16
2011-12-29 09:00:00,127.374
2011-12-29 10:00:00,55.956
2011-12-29 11:00:00,59.03
2011-12-29 12:00:00,73.418
2011-12-29 13:00:00,71.716
2011-12-29 14:00:00,83.872
2011-12-29 15:00:00,75.314
2011-12-29 16:00:00,95.376
2011-12-29 17:00:00,200.682
2011-12-29 18:00:00,182.51
2011-12-29 19:00:00,128.63
2011-12-29 20:00:00,78.81
2011-12-29 21:00:00,59.702
2011-12-29 22:00:00,48.768
2011-12-29 23:00:00,38.602
2011-12-30 00:00:00,16.846
2011-12-30 01:00:00,8.144
2011-12-30 02:00:00,5.087166666666666
2011-12-30 03:00:00,3.232
2011-12-30 04:00:00,2.381333333333333
2011-12-30 05:00:00,8.196
2011-12-30 06:00:00,38.988
2011-12-30 07:00:00,104.726
2011-12-30 08:00:00,232.63
2011-12-30 09:00:00,152.754
2011-12-30 10:00:00,79.882
2011-12-30 11:00:00,87.32
2011-12-30 12:00:00,92.946
2011-12-30 13:00:00,102.308
2011-12-30 14:00:00,89.678
2011-12-30 15:00:00,118.148
2011-12-30 16:00:00,131.352
2011-12-30 17:00:00,238.354
2011-12-30 18:00:00,216.836
2011-12-30 19:00:00,127.322
2011-12-30 20:00:00,93.86
2011-12-30 21:00:00,72.206
2011-12-30 22:00:00,52.514
2011-12-30 23:00:00,42.912
2011-12-31 00:00:00,41.466
